Gesamtergebnis,,,,,
16.01.2020,10:30:00,449.000,,,
16.01.2020,10:45:00,459.000,,,
16.01.2020,11:00:00,428.000,,,
16.01.2020,11:15:00,411.000,,,
16.01.2020,11:30:00,439.000,,,
16.01.2020,11:45:00,427.000,,,
16.01.2020,12:00:00,405.000,,,
16.01.2020,12:15:00,377.000,,,
16.01.2020,12:30:00,373.000,,,
16.01.2020,12:45:00,372.000,,,
16.01.2020,13:00:00,381.000,,,
16.01.2020,13:15:00,390.000,,,
16.01.2020,13:30:00,408.000,,,
16.01.2020,13:45:00,393.000,,,
16.01.2020,14:00:00,367.000,,,
16.01.2020,14:15:00,359.000,,,
16.01.2020,14:30:00,338.000,,,
16.01.2020,14:45:00,328.000,,,
16.01.2020,15:00:00,329.000,,,
16.01.2020,15:15:00,360.000,,,
16.01.2020,15:30:00,329.000,,,
16.01.2020,15:45:00,316.000,,,
16.01.2020,16:00:00,307.000,,,
16.01.2020,16:15:00,312.000,,,
16.01.2020,16:30:00,336.000,,,
16.01.2020,16:45:00,328.000,,,
16.01.2020,17:00:00,307.000,,,
16.01.2020,17:15:00,292.000,,,
16.01.2020,17:30:00,291.000,,,
16.01.2020,17:45:00,280.000,,,
16.01.2020,18:00:00,263.000,,,
16.01.2020,18:15:00,265.000,,,
16.01.2020,18:30:00,261.000,,,
16.01.2020,18:45:00,258.000,,,
16.01.2020,19:00:00,245.000,,,
16.01.2020,19:15:00,247.000,,,
16.01.2020,19:30:00,239.000,,,
16.01.2020,19:45:00,236.000,,,
16.01.2020,20:00:00,227.000,,,
16.01.2020,20:15:00,227.000,,,
16.01.2020,20:30:00,226.000,,,
16.01.2020,20:45:00,224.000,,,
16.01.2020,21:00:00,219.000,,,
16.01.2020,21:15:00,220.000,,,
16.01.2020,21:30:00,218.000,,,
16.01.2020,21:45:00,213.000,,,
16.01.2020,22:00:00,207.000,,,
16.01.2020,22:15:00,205.000,,,
16.01.2020,22:30:00,198.000,,,
16.01.2020,22:45:00,205.000,,,
16.01.2020,23:00:00,203.000,,,
16.01.2020,23:15:00,198.000,,,
16.01.2020,23:30:00,199.000,,,
16.01.2020,23:45:00,196.000,,,
17.01.2020,00:00:00,192.000,,,
17.01.2020,00:15:00,191.000,,,
17.01.2020,00:30:00,189.000,,,
17.01.2020,00:45:00,193.000,,,
17.01.2020,01:00:00,185.000,,,
17.01.2020,01:15:00,187.000,,,
17.01.2020,01:30:00,189.000,,,
17.01.2020,01:45:00,190.000,,,
17.01.2020,02:00:00,183.000,,,
17.01.2020,02:15:00,191.000,,,
17.01.2020,02:30:00,195.000,,,
17.01.2020,02:45:00,198.000,,,
17.01.2020,03:00:00,205.000,,,
17.01.2020,03:15:00,207.000,,,
17.01.2020,03:30:00,223.000,,,
17.01.2020,03:45:00,236.000,,,
17.01.2020,04:00:00,242.000,,,
17.01.2020,04:15:00,260.000,,,
17.01.2020,04:30:00,255.000,,,
17.01.2020,04:45:00,255.000,,,
17.01.2020,05:00:00,257.000,,,
17.01.2020,05:15:00,244.000,,,
17.01.2020,05:30:00,246.000,,,
17.01.2020,05:45:00,257.000,,,
17.01.2020,06:00:00,287.000,,,
17.01.2020,06:15:00,308.000,,,
17.01.2020,06:30:00,309.000,,,
17.01.2020,06:45:00,366.000,,,
17.01.2020,07:00:00,398.000,,,
17.01.2020,07:15:00,425.000,,,
17.01.2020,07:30:00,434.000,,,
17.01.2020,07:45:00,474.000,,,
17.01.2020,08:00:00,484.000,,,
17.01.2020,08:15:00,478.000,,,
17.01.2020,08:30:00,484.000,,,
17.01.2020,08:45:00,446.000,,,
17.01.2020,09:00:00,426.000,,,
17.01.2020,09:15:00,469.000,,,
17.01.2020,09:30:00,454.000,,,
17.01.2020,09:45:00,436.000,,,
17.01.2020,10:00:00,399.000,,,
17.01.2020,10:15:00,423.000,,,
17.01.2020,10:30:00,425.000,,,
17.01.2020,10:45:00,402.000,,,
17.01.2020,11:00:00,407.000,,,
17.01.2020,11:15:00,413.000,,,
17.01.2020,11:30:00,416.000,,,
17.01.2020,11:45:00,398.000,,,
17.01.2020,12:00:00,383.000,,,
17.01.2020,12:15:00,362.000,,,
17.01.2020,12:30:00,362.000,,,
17.01.2020,12:45:00,371.000,,,
17.01.2020,13:00:00,377.000,,,
17.01.2020,13:15:00,381.000,,,
17.01.2020,13:30:00,363.000,,,
17.01.2020,13:45:00,367.000,,,
17.01.2020,14:00:00,357.000,,,
17.01.2020,14:15:00,342.000,,,
17.01.2020,14:30:00,324.000,,,
17.01.2020,14:45:00,304.000,,,
17.01.2020,15:00:00,302.000,,,
17.01.2020,15:15:00,301.000,,,
17.01.2020,15:30:00,301.000,,,
17.01.2020,15:45:00,297.000,,,
17.01.2020,16:00:00,312.000,,,
17.01.2020,16:15:00,298.000,,,
17.01.2020,16:30:00,303.000,,,
17.01.2020,16:45:00,300.000,,,
17.01.2020,17:00:00,267.000,,,
17.01.2020,17:15:00,264.000,,,
17.01.2020,17:30:00,258.000,,,
17.01.2020,17:45:00,262.000,,,
17.01.2020,18:00:00,259.000,,,
17.01.2020,18:15:00,257.000,,,
17.01.2020,18:30:00,253.000,,,
17.01.2020,18:45:00,256.000,,,
17.01.2020,19:00:00,243.000,,,
17.01.2020,19:15:00,240.000,,,
17.01.2020,19:30:00,232.000,,,
17.01.2020,19:45:00,225.000,,,
17.01.2020,20:00:00,222.000,,,
17.01.2020,20:15:00,220.000,,,
17.01.2020,20:30:00,217.000,,,
17.01.2020,20:45:00,219.000,,,
17.01.2020,21:00:00,210.000,,,
17.01.2020,21:15:00,208.000,,,
17.01.2020,21:30:00,206.000,,,
17.01.2020,21:45:00,205.000,,,
17.01.2020,22:00:00,197.000,,,
17.01.2020,22:15:00,195.000,,,
17.01.2020,22:30:00,191.000,,,
17.01.2020,22:45:00,198.000,,,
17.01.2020,23:00:00,188.000,,,
17.01.2020,23:15:00,191.000,,,
17.01.2020,23:30:00,192.000,,,
17.01.2020,23:45:00,187.000,,,
18.01.2020,00:00:00,186.000,,,
18.01.2020,00:15:00,190.000,,,
18.01.2020,00:30:00,187.000,,,
18.01.2020,00:45:00,186.000,,,
18.01.2020,01:00:00,184.000,,,
18.01.2020,01:15:00,188.000,,,
18.01.2020,01:30:00,187.000,,,
18.01.2020,01:45:00,186.000,,,
18.01.2020,02:00:00,187.000,,,
18.01.2020,02:15:00,185.000,,,
18.01.2020,02:30:00,184.000,,,
18.01.2020,02:45:00,184.000,,,
18.01.2020,03:00:00,198.000,,,
18.01.2020,03:15:00,196.000,,,
18.01.2020,03:30:00,213.000,,,
18.01.2020,03:45:00,223.000,,,
18.01.2020,04:00:00,230.000,,,
18.01.2020,04:15:00,253.000,,,
18.01.2020,04:30:00,246.000,,,
18.01.2020,04:45:00,240.000,,,
18.01.2020,05:00:00,233.000,,,
18.01.2020,05:15:00,233.000,,,
18.01.2020,05:30:00,240.000,,,
18.01.2020,05:45:00,244.000,,,
18.01.2020,06:00:00,284.000,,,
18.01.2020,06:15:00,265.000,,,
18.01.2020,06:30:00,267.000,,,
18.01.2020,06:45:00,267.000,,,
18.01.2020,07:00:00,291.000,,,
18.01.2020,07:15:00,319.000,,,
18.01.2020,07:30:00,307.000,,,
18.01.2020,07:45:00,318.000,,,
18.01.2020,08:00:00,321.000,,,
18.01.2020,08:15:00,332.000,,,
18.01.2020,08:30:00,312.000,,,
18.01.2020,08:45:00,313.000,,,
18.01.2020,09:00:00,332.000,,,
18.01.2020,09:15:00,336.000,,,
18.01.2020,09:30:00,289.000,,,
18.01.2020,09:45:00,284.000,,,
18.01.2020,10:00:00,280.000,,,
18.01.2020,10:15:00,277.000,,,
18.01.2020,10:30:00,272.000,,,
18.01.2020,10:45:00,276.000,,,
18.01.2020,11:00:00,290.000,,,
18.01.2020,11:15:00,293.000,,,
18.01.2020,11:30:00,280.000,,,
18.01.2020,11:45:00,270.000,,,
18.01.2020,12:00:00,265.000,,,
18.01.2020,12:15:00,270.000,,,
18.01.2020,12:30:00,268.000,,,
18.01.2020,12:45:00,272.000,,,
18.01.2020,13:00:00,263.000,,,
18.01.2020,13:15:00,265.000,,,
18.01.2020,13:30:00,251.000,,,
18.01.2020,13:45:00,245.000,,,
18.01.2020,14:00:00,259.000,,,
18.01.2020,14:15:00,256.000,,,
18.01.2020,14:30:00,231.000,,,
18.01.2020,14:45:00,234.000,,,
18.01.2020,15:00:00,229.000,,,
18.01.2020,15:15:00,225.000,,,
18.01.2020,15:30:00,222.000,,,
18.01.2020,15:45:00,230.000,,,
18.01.2020,16:00:00,232.000,,,
18.01.2020,16:15:00,237.000,,,
18.01.2020,16:30:00,253.000,,,
18.01.2020,16:45:00,251.000,,,
18.01.2020,17:00:00,241.000,,,
18.01.2020,17:15:00,235.000,,,
18.01.2020,17:30:00,240.000,,,
18.01.2020,17:45:00,242.000,,,
18.01.2020,18:00:00,238.000,,,
18.01.2020,18:15:00,232.000,,,
18.01.2020,18:30:00,236.000,,,
18.01.2020,18:45:00,227.000,,,
18.01.2020,19:00:00,226.000,,,
18.01.2020,19:15:00,229.000,,,
18.01.2020,19:30:00,229.000,,,
18.01.2020,19:45:00,225.000,,,
18.01.2020,20:00:00,227.000,,,
18.01.2020,20:15:00,224.000,,,
18.01.2020,20:30:00,218.000,,,
18.01.2020,20:45:00,217.000,,,
18.01.2020,21:00:00,205.000,,,
18.01.2020,21:15:00,207.000,,,
18.01.2020,21:30:00,206.000,,,
18.01.2020,21:45:00,203.000,,,
18.01.2020,22:00:00,195.000,,,
18.01.2020,22:15:00,193.000,,,
18.01.2020,22:30:00,199.000,,,
18.01.2020,22:45:00,200.000,,,
18.01.2020,23:00:00,194.000,,,
18.01.2020,23:15:00,194.000,,,
18.01.2020,23:30:00,191.000,,,
18.01.2020,23:45:00,197.000,,,
19.01.2020,00:00:00,198.000,,,
19.01.2020,00:15:00,191.000,,,
19.01.2020,00:30:00,192.000,,,
19.01.2020,00:45:00,194.000,,,
19.01.2020,01:00:00,188.000,,,
19.01.2020,01:15:00,191.000,,,
19.01.2020,01:30:00,186.000,,,
19.01.2020,01:45:00,187.000,,,
19.01.2020,02:00:00,187.000,,,
19.01.2020,02:15:00,188.000,,,
19.01.2020,02:30:00,186.000,,,
19.01.2020,02:45:00,191.000,,,
19.01.2020,03:00:00,204.000,,,
19.01.2020,03:15:00,202.000,,,
19.01.2020,03:30:00,216.000,,,
19.01.2020,03:45:00,235.000,,,
19.01.2020,04:00:00,255.000,,,
19.01.2020,04:15:00,253.000,,,
19.01.2020,04:30:00,221.000,,,
19.01.2020,04:45:00,221.000,,,
19.01.2020,05:00:00,216.000,,,
19.01.2020,05:15:00,229.000,,,
19.01.2020,05:30:00,260.000,,,
19.01.2020,05:45:00,249.000,,,
19.01.2020,06:00:00,258.000,,,
19.01.2020,06:15:00,276.000,,,
19.01.2020,06:30:00,293.000,,,
19.01.2020,06:45:00,284.000,,,
19.01.2020,07:00:00,298.000,,,
19.01.2020,07:15:00,330.000,,,
19.01.2020,07:30:00,314.000,,,
19.01.2020,07:45:00,308.000,,,
19.01.2020,08:00:00,321.000,,,
19.01.2020,08:15:00,299.000,,,
19.01.2020,08:30:00,318.000,,,
19.01.2020,08:45:00,301.000,,,
19.01.2020,09:00:00,323.000,,,
19.01.2020,09:15:00,318.000,,,
19.01.2020,09:30:00,294.000,,,
19.01.2020,09:45:00,303.000,,,
19.01.2020,10:00:00,272.000,,,
19.01.2020,10:15:00,279.000,,,
19.01.2020,10:30:00,270.000,,,
19.01.2020,10:45:00,263.000,,,
19.01.2020,11:00:00,279.000,,,
19.01.2020,11:15:00,264.000,,,
19.01.2020,11:30:00,282.000,,,
19.01.2020,11:45:00,285.000,,,
19.01.2020,12:00:00,261.000,,,
19.01.2020,12:15:00,266.000,,,
19.01.2020,12:30:00,279.000,,,
19.01.2020,12:45:00,277.000,,,
19.01.2020,13:00:00,280.000,,,
19.01.2020,13:15:00,271.000,,,
19.01.2020,13:30:00,288.000,,,
19.01.2020,13:45:00,271.000,,,
19.01.2020,14:00:00,259.000,,,
19.01.2020,14:15:00,257.000,,,
19.01.2020,14:30:00,269.000,,,
19.01.2020,14:45:00,258.000,,,
19.01.2020,15:00:00,262.000,,,
19.01.2020,15:15:00,253.000,,,
19.01.2020,15:30:00,262.000,,,
19.01.2020,15:45:00,259.000,,,
19.01.2020,16:00:00,252.000,,,
19.01.2020,16:15:00,259.000,,,
19.01.2020,16:30:00,276.000,,,
19.01.2020,16:45:00,278.000,,,
19.01.2020,17:00:00,254.000,,,
19.01.2020,17:15:00,253.000,,,
19.01.2020,17:30:00,247.000,,,
19.01.2020,17:45:00,246.000,,,
19.01.2020,18:00:00,250.000,,,
19.01.2020,18:15:00,246.000,,,
19.01.2020,18:30:00,243.000,,,
19.01.2020,18:45:00,236.000,,,
19.01.2020,19:00:00,231.000,,,
19.01.2020,19:15:00,231.000,,,
19.01.2020,19:30:00,229.000,,,
19.01.2020,19:45:00,223.000,,,
19.01.2020,20:00:00,223.000,,,
19.01.2020,20:15:00,215.000,,,
19.01.2020,20:30:00,219.000,,,
19.01.2020,20:45:00,213.000,,,
19.01.2020,21:00:00,206.000,,,
19.01.2020,21:15:00,212.000,,,
19.01.2020,21:30:00,198.000,,,
19.01.2020,21:45:00,204.000,,,
19.01.2020,22:00:00,201.000,,,
19.01.2020,22:15:00,200.000,,,
19.01.2020,22:30:00,196.000,,,
19.01.2020,22:45:00,194.000,,,
19.01.2020,23:00:00,195.000,,,
19.01.2020,23:15:00,192.000,,,
19.01.2020,23:30:00,187.000,,,
19.01.2020,23:45:00,192.000,,,
20.01.2020,00:00:00,182.000,,,
20.01.2020,00:15:00,193.000,,,
20.01.2020,00:30:00,190.000,,,
20.01.2020,00:45:00,181.000,,,
20.01.2020,01:00:00,187.000,,,
20.01.2020,01:15:00,182.000,,,
20.01.2020,01:30:00,182.000,,,
20.01.2020,01:45:00,184.000,,,
20.01.2020,02:00:00,180.000,,,
20.01.2020,02:15:00,185.000,,,
20.01.2020,02:30:00,182.000,,,
20.01.2020,02:45:00,184.000,,,
20.01.2020,03:00:00,193.000,,,
20.01.2020,03:15:00,193.000,,,
20.01.2020,03:30:00,209.000,,,
20.01.2020,03:45:00,223.000,,,
20.01.2020,04:00:00,238.000,,,
20.01.2020,04:15:00,256.000,,,
20.01.2020,04:30:00,220.000,,,
20.01.2020,04:45:00,243.000,,,
20.01.2020,05:00:00,245.000,,,
20.01.2020,05:15:00,237.000,,,
20.01.2020,05:30:00,234.000,,,
20.01.2020,05:45:00,253.000,,,
20.01.2020,06:00:00,276.000,,,
20.01.2020,06:15:00,294.000,,,
20.01.2020,06:30:00,354.000,,,
20.01.2020,06:45:00,376.000,,,
20.01.2020,07:00:00,366.000,,,
20.01.2020,07:15:00,395.000,,,
20.01.2020,07:30:00,432.000,,,
20.01.2020,07:45:00,452.000,,,
20.01.2020,08:00:00,456.000,,,
20.01.2020,08:15:00,436.000,,,
20.01.2020,08:30:00,445.000,,,
20.01.2020,08:45:00,442.000,,,
20.01.2020,09:00:00,420.000,,,
20.01.2020,09:15:00,446.000,,,
20.01.2020,09:30:00,450.000,,,
20.01.2020,09:45:00,437.000,,,
20.01.2020,10:00:00,425.000,,,
20.01.2020,10:15:00,439.000,,,
20.01.2020,10:30:00,436.000,,,
20.01.2020,10:45:00,428.000,,,
20.01.2020,11:00:00,448.000,,,
20.01.2020,11:15:00,420.000,,,
20.01.2020,11:30:00,411.000,,,
20.01.2020,11:45:00,394.000,,,
20.01.2020,12:00:00,390.000,,,
20.01.2020,12:15:00,406.000,,,
20.01.2020,12:30:00,395.000,,,
20.01.2020,12:45:00,377.000,,,
20.01.2020,13:00:00,401.000,,,
20.01.2020,13:15:00,387.000,,,
20.01.2020,13:30:00,382.000,,,
20.01.2020,13:45:00,357.000,,,
20.01.2020,14:00:00,362.000,,,
20.01.2020,14:15:00,352.000,,,
20.01.2020,14:30:00,339.000,,,
20.01.2020,14:45:00,337.000,,,
20.01.2020,15:00:00,327.000,,,
20.01.2020,15:15:00,315.000,,,
20.01.2020,15:30:00,316.000,,,
20.01.2020,15:45:00,318.000,,,
20.01.2020,16:00:00,307.000,,,
20.01.2020,16:15:00,305.000,,,
20.01.2020,16:30:00,302.000,,,
20.01.2020,16:45:00,306.000,,,
20.01.2020,17:00:00,283.000,,,
20.01.2020,17:15:00,276.000,,,
20.01.2020,17:30:00,267.000,,,
20.01.2020,17:45:00,278.000,,,
20.01.2020,18:00:00,274.000,,,
20.01.2020,18:15:00,282.000,,,
20.01.2020,18:30:00,269.000,,,
20.01.2020,18:45:00,262.000,,,
20.01.2020,19:00:00,251.000,,,
20.01.2020,19:15:00,249.000,,,
20.01.2020,19:30:00,248.000,,,
20.01.2020,19:45:00,245.000,,,
20.01.2020,20:00:00,239.000,,,
20.01.2020,20:15:00,234.000,,,
20.01.2020,20:30:00,235.000,,,
20.01.2020,20:45:00,233.000,,,
20.01.2020,21:00:00,222.000,,,
20.01.2020,21:15:00,224.000,,,
20.01.2020,21:30:00,221.000,,,
20.01.2020,21:45:00,220.000,,,
20.01.2020,22:00:00,210.000,,,
20.01.2020,22:15:00,209.000,,,
20.01.2020,22:30:00,211.000,,,
20.01.2020,22:45:00,212.000,,,
20.01.2020,23:00:00,209.000,,,
20.01.2020,23:15:00,203.000,,,
20.01.2020,23:30:00,202.000,,,
20.01.2020,23:45:00,201.000,,,
21.01.2020,00:00:00,202.000,,,
21.01.2020,00:15:00,201.000,,,
21.01.2020,00:30:00,201.000,,,
21.01.2020,00:45:00,207.000,,,
21.01.2020,01:00:00,199.000,,,
21.01.2020,01:15:00,196.000,,,
21.01.2020,01:30:00,199.000,,,
21.01.2020,01:45:00,197.000,,,
21.01.2020,02:00:00,199.000,,,
21.01.2020,02:15:00,194.000,,,
21.01.2020,02:30:00,191.000,,,
21.01.2020,02:45:00,199.000,,,
21.01.2020,03:00:00,207.000,,,
21.01.2020,03:15:00,214.000,,,
21.01.2020,03:30:00,224.000,,,
21.01.2020,03:45:00,237.000,,,
21.01.2020,04:00:00,254.000,,,
21.01.2020,04:15:00,259.000,,,
21.01.2020,04:30:00,236.000,,,
21.01.2020,04:45:00,260.000,,,
21.01.2020,05:00:00,247.000,,,
21.01.2020,05:15:00,251.000,,,
21.01.2020,05:30:00,265.000,,,
21.01.2020,05:45:00,274.000,,,
21.01.2020,06:00:00,301.000,,,
21.01.2020,06:15:00,302.000,,,
21.01.2020,06:30:00,329.000,,,
21.01.2020,06:45:00,402.000,,,
21.01.2020,07:00:00,409.000,,,
21.01.2020,07:15:00,443.000,,,
21.01.2020,07:30:00,459.000,,,
21.01.2020,07:45:00,466.000,,,
21.01.2020,08:00:00,456.000,,,
21.01.2020,08:15:00,474.000,,,
21.01.2020,08:30:00,452.000,,,
21.01.2020,08:45:00,439.000,,,
21.01.2020,09:00:00,425.000,,,
21.01.2020,09:15:00,483.000,,,
21.01.2020,09:30:00,437.000,,,
21.01.2020,09:45:00,438.000,,,
21.01.2020,10:00:00,438.000,,,
21.01.2020,10:15:00,450.000,,,
21.01.2020,10:30:00,427.000,,,
21.01.2020,10:45:00,434.000,,,
21.01.2020,11:00:00,451.000,,,
21.01.2020,11:15:00,425.000,,,
21.01.2020,11:30:00,423.000,,,
21.01.2020,11:45:00,418.000,,,
21.01.2020,12:00:00,409.000,,,
21.01.2020,12:15:00,412.000,,,
21.01.2020,12:30:00,423.000,,,
21.01.2020,12:45:00,410.000,,,
21.01.2020,13:00:00,376.000,,,
21.01.2020,13:15:00,397.000,,,
21.01.2020,13:30:00,415.000,,,
21.01.2020,13:45:00,413.000,,,
21.01.2020,14:00:00,384.000,,,
21.01.2020,14:15:00,369.000,,,
21.01.2020,14:30:00,359.000,,,
21.01.2020,14:45:00,346.000,,,
21.01.2020,15:00:00,344.000,,,
21.01.2020,15:15:00,332.000,,,
21.01.2020,15:30:00,325.000,,,
21.01.2020,15:45:00,314.000,,,
21.01.2020,16:00:00,322.000,,,
21.01.2020,16:15:00,318.000,,,
21.01.2020,16:30:00,329.000,,,
21.01.2020,16:45:00,336.000,,,
21.01.2020,17:00:00,307.000,,,
21.01.2020,17:15:00,296.000,,,
21.01.2020,17:30:00,285.000,,,
21.01.2020,17:45:00,290.000,,,
21.01.2020,18:00:00,283.000,,,
21.01.2020,18:15:00,272.000,,,
21.01.2020,18:30:00,267.000,,,
21.01.2020,18:45:00,266.000,,,
21.01.2020,19:00:00,259.000,,,
21.01.2020,19:15:00,261.000,,,
21.01.2020,19:30:00,251.000,,,
21.01.2020,19:45:00,247.000,,,
21.01.2020,20:00:00,241.000,,,
21.01.2020,20:15:00,242.000,,,
21.01.2020,20:30:00,246.000,,,
21.01.2020,20:45:00,237.000,,,
21.01.2020,21:00:00,227.000,,,
21.01.2020,21:15:00,225.000,,,
21.01.2020,21:30:00,225.000,,,
21.01.2020,21:45:00,221.000,,,
21.01.2020,22:00:00,215.000,,,
21.01.2020,22:15:00,221.000,,,
21.01.2020,22:30:00,218.000,,,
21.01.2020,22:45:00,220.000,,,
21.01.2020,23:00:00,212.000,,,
21.01.2020,23:15:00,220.000,,,
21.01.2020,23:30:00,216.000,,,
21.01.2020,23:45:00,213.000,,,
22.01.2020,00:00:00,207.000,,,
22.01.2020,00:15:00,209.000,,,
22.01.2020,00:30:00,208.000,,,
22.01.2020,00:45:00,207.000,,,
22.01.2020,01:00:00,210.000,,,
22.01.2020,01:15:00,206.000,,,
22.01.2020,01:30:00,210.000,,,
22.01.2020,01:45:00,208.000,,,
22.01.2020,02:00:00,202.000,,,
22.01.2020,02:15:00,199.000,,,
22.01.2020,02:30:00,193.000,,,
22.01.2020,02:45:00,185.000,,,
22.01.2020,03:00:00,205.000,,,
22.01.2020,03:15:00,201.000,,,
22.01.2020,03:30:00,210.000,,,
22.01.2020,03:45:00,226.000,,,
22.01.2020,04:00:00,244.000,,,
22.01.2020,04:15:00,249.000,,,
22.01.2020,04:30:00,234.000,,,
22.01.2020,04:45:00,252.000,,,
22.01.2020,05:00:00,254.000,,,
22.01.2020,05:15:00,236.000,,,
22.01.2020,05:30:00,249.000,,,
22.01.2020,05:45:00,262.000,,,
22.01.2020,06:00:00,292.000,,,
22.01.2020,06:15:00,298.000,,,
22.01.2020,06:30:00,332.000,,,
22.01.2020,06:45:00,404.000,,,
22.01.2020,07:00:00,418.000,,,
22.01.2020,07:15:00,449.000,,,
22.01.2020,07:30:00,453.000,,,
22.01.2020,07:45:00,454.000,,,
22.01.2020,08:00:00,456.000,,,
22.01.2020,08:15:00,500.000,,,
22.01.2020,08:30:00,475.000,,,
22.01.2020,08:45:00,475.000,,,
22.01.2020,09:00:00,463.000,,,
22.01.2020,09:15:00,461.000,,,
22.01.2020,09:30:00,479.000,,,
22.01.2020,09:45:00,481.000,,,
22.01.2020,10:00:00,489.000,,,
22.01.2020,10:15:00,444.000,,,
22.01.2020,10:30:00,432.000,,,
22.01.2020,10:45:00,415.000,,,
22.01.2020,11:00:00,449.000,,,
22.01.2020,11:15:00,443.000,,,
22.01.2020,11:30:00,428.000,,,
22.01.2020,11:45:00,410.000,,,
22.01.2020,12:00:00,408.000,,,
22.01.2020,12:15:00,390.000,,,
22.01.2020,12:30:00,387.000,,,
22.01.2020,12:45:00,383.000,,,
22.01.2020,13:00:00,371.000,,,
22.01.2020,13:15:00,403.000,,,
22.01.2020,13:30:00,381.000,,,
22.01.2020,13:45:00,397.000,,,
22.01.2020,14:00:00,358.000,,,
22.01.2020,14:15:00,357.000,,,
22.01.2020,14:30:00,354.000,,,
22.01.2020,14:45:00,361.000,,,
22.01.2020,15:00:00,352.000,,,
22.01.2020,15:15:00,341.000,,,
22.01.2020,15:30:00,322.000,,,
22.01.2020,15:45:00,312.000,,,
22.01.2020,16:00:00,322.000,,,
22.01.2020,16:15:00,312.000,,,
22.01.2020,16:30:00,325.000,,,
22.01.2020,16:45:00,335.000,,,
22.01.2020,17:00:00,300.000,,,
22.01.2020,17:15:00,296.000,,,
22.01.2020,17:30:00,280.000,,,
22.01.2020,17:45:00,281.000,,,
22.01.2020,18:00:00,290.000,,,
22.01.2020,18:15:00,283.000,,,
22.01.2020,18:30:00,272.000,,,
22.01.2020,18:45:00,275.000,,,
22.01.2020,19:00:00,263.000,,,
22.01.2020,19:15:00,257.000,,,
22.01.2020,19:30:00,254.000,,,
22.01.2020,19:45:00,250.000,,,
22.01.2020,20:00:00,244.000,,,
22.01.2020,20:15:00,241.000,,,
22.01.2020,20:30:00,246.000,,,
22.01.2020,20:45:00,242.000,,,
22.01.2020,21:00:00,232.000,,,
22.01.2020,21:15:00,226.000,,,
22.01.2020,21:30:00,224.000,,,
22.01.2020,21:45:00,217.000,,,
22.01.2020,22:00:00,218.000,,,
22.01.2020,22:15:00,207.000,,,
22.01.2020,22:30:00,205.000,,,
22.01.2020,22:45:00,216.000,,,
22.01.2020,23:00:00,210.000,,,
22.01.2020,23:15:00,209.000,,,
22.01.2020,23:30:00,212.000,,,
22.01.2020,23:45:00,214.000,,,
23.01.2020,00:00:00,210.000,,,
23.01.2020,00:15:00,201.000,,,
23.01.2020,00:30:00,201.000,,,
23.01.2020,00:45:00,195.000,,,
23.01.2020,01:00:00,193.000,,,
23.01.2020,01:15:00,193.000,,,
23.01.2020,01:30:00,193.000,,,
23.01.2020,01:45:00,189.000,,,
23.01.2020,02:00:00,185.000,,,
23.01.2020,02:15:00,189.000,,,
23.01.2020,02:30:00,188.000,,,
23.01.2020,02:45:00,187.000,,,
23.01.2020,03:00:00,197.000,,,
23.01.2020,03:15:00,200.000,,,
23.01.2020,03:30:00,214.000,,,
23.01.2020,03:45:00,226.000,,,
23.01.2020,04:00:00,245.000,,,
23.01.2020,04:15:00,256.000,,,
23.01.2020,04:30:00,250.000,,,
23.01.2020,04:45:00,243.000,,,
23.01.2020,05:00:00,254.000,,,
23.01.2020,05:15:00,252.000,,,
23.01.2020,05:30:00,247.000,,,
23.01.2020,05:45:00,279.000,,,
23.01.2020,06:00:00,304.000,,,
23.01.2020,06:15:00,308.000,,,
23.01.2020,06:30:00,332.000,,,
23.01.2020,06:45:00,395.000,,,
23.01.2020,07:00:00,420.000,,,
23.01.2020,07:15:00,434.000,,,
23.01.2020,07:30:00,470.000,,,
23.01.2020,07:45:00,471.000,,,
23.01.2020,08:00:00,484.000,,,
23.01.2020,08:15:00,489.000,,,
23.01.2020,08:30:00,443.000,,,
23.01.2020,08:45:00,463.000,,,
23.01.2020,09:00:00,466.000,,,
23.01.2020,09:15:00,464.000,,,
23.01.2020,09:30:00,458.000,,,
23.01.2020,09:45:00,455.000,,,
23.01.2020,10:00:00,447.000,,,
23.01.2020,10:15:00,446.000,,,
23.01.2020,10:30:00,416.000,,,
23.01.2020,10:45:00,427.000,,,
23.01.2020,11:00:00,444.000,,,
23.01.2020,11:15:00,451.000,,,
23.01.2020,11:30:00,435.000,,,
23.01.2020,11:45:00,418.000,,,
23.01.2020,12:00:00,392.000,,,
23.01.2020,12:15:00,383.000,,,
23.01.2020,12:30:00,413.000,,,
23.01.2020,12:45:00,378.000,,,
23.01.2020,13:00:00,388.000,,,
23.01.2020,13:15:00,384.000,,,
23.01.2020,13:30:00,388.000,,,
23.01.2020,13:45:00,388.000,,,
23.01.2020,14:00:00,365.000,,,
23.01.2020,14:15:00,363.000,,,
23.01.2020,14:30:00,354.000,,,
23.01.2020,14:45:00,348.000,,,
23.01.2020,15:00:00,344.000,,,
23.01.2020,15:15:00,331.000,,,
23.01.2020,15:30:00,312.000,,,
23.01.2020,15:45:00,306.000,,,
23.01.2020,16:00:00,299.000,,,
23.01.2020,16:15:00,301.000,,,
23.01.2020,16:30:00,318.000,,,
23.01.2020,16:45:00,305.000,,,
23.01.2020,17:00:00,281.000,,,
