Datum, Verbrauch (kW) ,,
4/7/2019 0:00,208.296,,
4/7/2019 0:15,219.384,,
4/7/2019 0:30,250.848,,
4/7/2019 0:45,239.664,,
4/7/2019 1:00,226.008,,
4/7/2019 1:15,233.184,,
4/7/2019 1:30,234.648,,
4/7/2019 1:45,229.344,,
4/7/2019 2:00,225.744,,
4/7/2019 2:15,218.76,,
4/7/2019 2:30,208.896,,
4/7/2019 2:45,213.12,,
4/7/2019 3:00,227.592,,
4/7/2019 3:15,227.784,,
4/7/2019 3:30,228.48,,
4/7/2019 3:45,228.624,,
4/7/2019 4:00,229.632,,
4/7/2019 4:15,228.216,,
4/7/2019 4:30,233.352,,
4/7/2019 4:45,228.912,,
4/7/2019 5:00,248.232,,
4/7/2019 5:15,270.096,,
4/7/2019 5:30,289.992,,
4/7/2019 5:45,339.936,,
4/7/2019 6:00,351.144,,
4/7/2019 6:15,353.016,,
4/7/2019 6:30,371.592,,
4/7/2019 6:45,397.632,,
4/7/2019 7:00,381.48,,
4/7/2019 7:15,391.968,,
4/7/2019 7:30,412.272,,
4/7/2019 7:45,414.912,,
4/7/2019 8:00,426.96,,
4/7/2019 8:15,424.2,,
4/7/2019 8:30,428.76,,
4/7/2019 8:45,458.064,,
4/7/2019 9:00,526.68,,
4/7/2019 9:15,528.48,,
4/7/2019 9:30,528.192,,
4/7/2019 9:45,540.624,,
4/7/2019 10:00,558.72,,
4/7/2019 10:15,568.2,,
4/7/2019 10:30,673.704,,
4/7/2019 10:45,658.584,,
4/7/2019 11:00,610.296,,
4/7/2019 11:15,592.944,,
4/7/2019 11:30,596.808,,
4/7/2019 11:45,628.224,,
4/7/2019 12:00,562.92,,
4/7/2019 12:15,605.976,,
4/7/2019 12:30,590.112,,
4/7/2019 12:45,585.36,,
4/7/2019 13:00,557.472,,
4/7/2019 13:15,546.696,,
4/7/2019 13:30,569.256,,
4/7/2019 13:45,561.36,,
4/7/2019 14:00,503.352,,
4/7/2019 14:15,538.608,,
4/7/2019 14:30,548.448,,
4/7/2019 14:45,570.96,,
4/7/2019 15:00,493.32,,
4/7/2019 15:15,526.32,,
4/7/2019 15:30,572.376,,
4/7/2019 15:45,577.344,,
4/7/2019 16:00,532.872,,
4/7/2019 16:15,535.248,,
4/7/2019 16:30,516.96,,
4/7/2019 16:45,557.256,,
4/7/2019 17:00,504.528,,
4/7/2019 17:15,554.592,,
4/7/2019 17:30,570.528,,
4/7/2019 17:45,567.264,,
4/7/2019 18:00,511.608,,
4/7/2019 18:15,546.408,,
4/7/2019 18:30,549.648,,
4/7/2019 18:45,547.416,,
4/7/2019 19:00,517.8,,
4/7/2019 19:15,539.184,,
4/7/2019 19:30,515.112,,
4/7/2019 19:45,572.232,,
4/7/2019 20:00,526.92,,
4/7/2019 20:15,531.408,,
4/7/2019 20:30,540.552,,
4/7/2019 20:45,533.568,,
4/7/2019 21:00,463.128,,
4/7/2019 21:15,479.376,,
4/7/2019 21:30,475.152,,
4/7/2019 21:45,468.36,,
4/7/2019 22:00,424.08,,
4/7/2019 22:15,394.488,,
4/7/2019 22:30,401.76,,
4/7/2019 22:45,436.056,,
4/7/2019 23:00,384.144,,
4/7/2019 23:15,325.752,,
4/7/2019 23:30,229.344,,
4/7/2019 23:45,224.088,,
4/8/2019 0:00,206.88,,
4/8/2019 0:15,231.816,,
4/8/2019 0:30,246.768,,
4/8/2019 0:45,241.104,,
4/8/2019 1:00,224.208,,
4/8/2019 1:15,229.968,,
4/8/2019 1:30,228.576,,
4/8/2019 1:45,228.264,,
4/8/2019 2:00,226.296,,
4/8/2019 2:15,218.616,,
4/8/2019 2:30,204.024,,
4/8/2019 2:45,218.304,,
4/8/2019 3:00,230.16,,
4/8/2019 3:15,233.544,,
4/8/2019 3:30,228.192,,
4/8/2019 3:45,233.592,,
4/8/2019 4:00,225.6,,
4/8/2019 4:15,226.488,,
4/8/2019 4:30,229.008,,
4/8/2019 4:45,235.44,,
4/8/2019 5:00,240.84,,
4/8/2019 5:15,247.8,,
4/8/2019 5:30,323.88,,
4/8/2019 5:45,368.04,,
4/8/2019 6:00,390.312,,
4/8/2019 6:15,359.592,,
4/8/2019 6:30,390.768,,
4/8/2019 6:45,411.24,,
4/8/2019 7:00,396.672,,
4/8/2019 7:15,394.584,,
4/8/2019 7:30,420.72,,
4/8/2019 7:45,424.632,,
4/8/2019 8:00,445.224,,
4/8/2019 8:15,464.928,,
4/8/2019 8:30,454.992,,
4/8/2019 8:45,472.224,,
4/8/2019 9:00,547.752,,
4/8/2019 9:15,553.08,,
4/8/2019 9:30,588.048,,
4/8/2019 9:45,559.632,,
4/8/2019 10:00,568.368,,
4/8/2019 10:15,580.44,,
4/8/2019 10:30,687.936,,
4/8/2019 10:45,684.96,,
4/8/2019 11:00,654.048,,
4/8/2019 11:15,630.432,,
4/8/2019 11:30,624.624,,
4/8/2019 11:45,707.208,,
4/8/2019 12:00,621.072,,
4/8/2019 12:15,639.912,,
4/8/2019 12:30,629.952,,
4/8/2019 12:45,645.96,,
4/8/2019 13:00,614.376,,
4/8/2019 13:15,587.784,,
4/8/2019 13:30,627.768,,
4/8/2019 13:45,648.984,,
4/8/2019 14:00,570.648,,
4/8/2019 14:15,570.144,,
4/8/2019 14:30,600.576,,
4/8/2019 14:45,611.4,,
4/8/2019 15:00,581.424,,
4/8/2019 15:15,578.472,,
4/8/2019 15:30,570.696,,
4/8/2019 15:45,593.616,,
4/8/2019 16:00,548.208,,
4/8/2019 16:15,541.824,,
4/8/2019 16:30,553.32,,
4/8/2019 16:45,557.232,,
4/8/2019 17:00,571.272,,
4/8/2019 17:15,597.24,,
4/8/2019 17:30,605.136,,
4/8/2019 17:45,581.328,,
4/8/2019 18:00,510.072,,
4/8/2019 18:15,557.784,,
4/8/2019 18:30,565.68,,
4/8/2019 18:45,577.512,,
4/8/2019 19:00,534.12,,
4/8/2019 19:15,554.376,,
4/8/2019 19:30,584.16,,
4/8/2019 19:45,560.76,,
4/8/2019 20:00,533.328,,
4/8/2019 20:15,544.824,,
4/8/2019 20:30,543.264,,
4/8/2019 20:45,508.104,,
4/8/2019 21:00,474.288,,
4/8/2019 21:15,497.616,,
4/8/2019 21:30,481.248,,
4/8/2019 21:45,458.64,,
4/8/2019 22:00,434.112,,
4/8/2019 22:15,409.896,,
4/8/2019 22:30,410.712,,
4/8/2019 22:45,390.84,,
4/8/2019 23:00,339.024,,
4/8/2019 23:15,320.52,,
4/8/2019 23:30,236.88,,
4/8/2019 23:45,234.696,,
4/9/2019 0:00,223.824,,
4/9/2019 0:15,256.896,,
4/9/2019 0:30,258.816,,
4/9/2019 0:45,255.072,,
4/9/2019 1:00,232.488,,
4/9/2019 1:15,242.616,,
4/9/2019 1:30,238.32,,
4/9/2019 1:45,235.44,,
4/9/2019 2:00,222.792,,
4/9/2019 2:15,213.72,,
4/9/2019 2:30,206.784,,
4/9/2019 2:45,214.464,,
4/9/2019 3:00,231.36,,
4/9/2019 3:15,237.744,,
4/9/2019 3:30,227.328,,
4/9/2019 3:45,227.64,,
4/9/2019 4:00,228.408,,
4/9/2019 4:15,231.312,,
4/9/2019 4:30,230.496,,
4/9/2019 4:45,231.312,,
4/9/2019 5:00,241.584,,
4/9/2019 5:15,258.144,,
4/9/2019 5:30,329.592,,
4/9/2019 5:45,351.696,,
4/9/2019 6:00,374.4,,
4/9/2019 6:15,366.312,,
4/9/2019 6:30,373.608,,
4/9/2019 6:45,390.48,,
4/9/2019 7:00,395.304,,
4/9/2019 7:15,407.976,,
4/9/2019 7:30,435.888,,
4/9/2019 7:45,447.552,,
4/9/2019 8:00,463.128,,
4/9/2019 8:15,465.792,,
4/9/2019 8:30,487.368,,
4/9/2019 8:45,478.656,,
4/9/2019 9:00,523.608,,
4/9/2019 9:15,530.4,,
4/9/2019 9:30,564.744,,
4/9/2019 9:45,546.264,,
4/9/2019 10:00,563.088,,
4/9/2019 10:15,609.36,,
4/9/2019 10:30,674.376,,
4/9/2019 10:45,662.184,,
4/9/2019 11:00,612.528,,
4/9/2019 11:15,626.352,,
4/9/2019 11:30,640.104,,
4/9/2019 11:45,675.768,,
4/9/2019 12:00,617.328,,
4/9/2019 12:15,660.312,,
4/9/2019 12:30,635.856,,
4/9/2019 12:45,633.312,,
4/9/2019 13:00,592.776,,
4/9/2019 13:15,587.568,,
4/9/2019 13:30,608.28,,
4/9/2019 13:45,584.112,,
4/9/2019 14:00,558.696,,
4/9/2019 14:15,578.712,,
4/9/2019 14:30,554.256,,
4/9/2019 14:45,562.56,,
4/9/2019 15:00,559.68,,
4/9/2019 15:15,563.304,,
4/9/2019 15:30,572.688,,
4/9/2019 15:45,554.376,,
4/9/2019 16:00,536.64,,
4/9/2019 16:15,563.208,,
4/9/2019 16:30,598.248,,
4/9/2019 16:45,611.112,,
4/9/2019 17:00,541.416,,
4/9/2019 17:15,562.968,,
4/9/2019 17:30,618.672,,
4/9/2019 17:45,614.064,,
4/9/2019 18:00,550.344,,
4/9/2019 18:15,570.72,,
4/9/2019 18:30,559.512,,
4/9/2019 18:45,561.432,,
4/9/2019 19:00,549.048,,
4/9/2019 19:15,541.824,,
4/9/2019 19:30,568.656,,
4/9/2019 19:45,599.688,,
4/9/2019 20:00,537.936,,
4/9/2019 20:15,512.52,,
4/9/2019 20:30,532.344,,
4/9/2019 20:45,537.84,,
4/9/2019 21:00,487.872,,
4/9/2019 21:15,486.744,,
4/9/2019 21:30,486.192,,
4/9/2019 21:45,503.568,,
4/9/2019 22:00,438.672,,
4/9/2019 22:15,430.416,,
4/9/2019 22:30,435.792,,
4/9/2019 22:45,456.552,,
4/9/2019 23:00,369.24,,
4/9/2019 23:15,343.392,,
4/9/2019 23:30,285.288,,
4/9/2019 23:45,280.032,,
4/10/2019 0:00,262.008,,
4/10/2019 0:15,263.064,,
4/10/2019 0:30,249.888,,
4/10/2019 0:45,247.944,,
4/10/2019 1:00,228.984,,
4/10/2019 1:15,230.352,,
4/10/2019 1:30,233.4,,
4/10/2019 1:45,234.12,,
4/10/2019 2:00,232.224,,
4/10/2019 2:15,230.784,,
4/10/2019 2:30,224.4,,
4/10/2019 2:45,249.72,,
4/10/2019 3:00,254.52,,
4/10/2019 3:15,254.568,,
4/10/2019 3:30,246,,
4/10/2019 3:45,247.512,,
4/10/2019 4:00,243.6,,
4/10/2019 4:15,241.608,,
4/10/2019 4:30,250.512,,
4/10/2019 4:45,250.104,,
4/10/2019 5:00,262.584,,
4/10/2019 5:15,271.488,,
4/10/2019 5:30,324.144,,
4/10/2019 5:45,364.824,,
4/10/2019 6:00,399.048,,
4/10/2019 6:15,400.752,,
4/10/2019 6:30,429.36,,
4/10/2019 6:45,433.584,,
4/10/2019 7:00,441.744,,
4/10/2019 7:15,448.848,,
4/10/2019 7:30,472.728,,
4/10/2019 7:45,482.136,,
4/10/2019 8:00,480.408,,
4/10/2019 8:15,525.384,,
4/10/2019 8:30,542.472,,
4/10/2019 8:45,549.648,,
4/10/2019 9:00,594.144,,
4/10/2019 9:15,589.896,,
4/10/2019 9:30,571.296,,
4/10/2019 9:45,581.568,,
4/10/2019 10:00,581.64,,
4/10/2019 10:15,626.328,,
4/10/2019 10:30,692.952,,
4/10/2019 10:45,704.28,,
4/10/2019 11:00,651.744,,
4/10/2019 11:15,681.768,,
4/10/2019 11:30,651.552,,
4/10/2019 11:45,692.4,,
4/10/2019 12:00,636.792,,
4/10/2019 12:15,706.152,,
4/10/2019 12:30,651.864,,
4/10/2019 12:45,663.84,,
4/10/2019 13:00,633.096,,
4/10/2019 13:15,623.352,,
4/10/2019 13:30,639.24,,
4/10/2019 13:45,643.08,,
4/10/2019 14:00,571.488,,
4/10/2019 14:15,616.968,,
4/10/2019 14:30,597.864,,
4/10/2019 14:45,603.96,,
4/10/2019 15:00,572.688,,
4/10/2019 15:15,573.528,,
4/10/2019 15:30,598.584,,
4/10/2019 15:45,583.632,,
4/10/2019 16:00,545.64,,
4/10/2019 16:15,596.304,,
4/10/2019 16:30,581.976,,
4/10/2019 16:45,628.584,,
4/10/2019 17:00,605.208,,
4/10/2019 17:15,596.016,,
4/10/2019 17:30,649.968,,
4/10/2019 17:45,636.768,,
4/10/2019 18:00,596.112,,
4/10/2019 18:15,576.528,,
4/10/2019 18:30,592.392,,
4/10/2019 18:45,629.112,,
4/10/2019 19:00,573.432,,
4/10/2019 19:15,601.128,,
4/10/2019 19:30,603.216,,
4/10/2019 19:45,595.608,,
4/10/2019 20:00,553.344,,
4/10/2019 20:15,547.2,,
4/10/2019 20:30,558.48,,
4/10/2019 20:45,525.216,,
4/10/2019 21:00,494.52,,
4/10/2019 21:15,519.456,,
4/10/2019 21:30,496.704,,
4/10/2019 21:45,518.04,,
4/10/2019 22:00,448.104,,
4/10/2019 22:15,453.96,,
4/10/2019 22:30,443.448,,
4/10/2019 22:45,426.696,,
4/10/2019 23:00,410.928,,
4/10/2019 23:15,364.752,,
4/10/2019 23:30,277.08,,
4/10/2019 23:45,265.464,,
4/11/2019 0:00,252.552,,
4/11/2019 0:15,280.656,,
4/11/2019 0:30,290.616,,
4/11/2019 0:45,287.76,,
4/11/2019 1:00,280.368,,
4/11/2019 1:15,275.256,,
4/11/2019 1:30,278.064,,
4/11/2019 1:45,266.28,,
4/11/2019 2:00,259.152,,
4/11/2019 2:15,252.48,,
4/11/2019 2:30,252.936,,
4/11/2019 2:45,263.04,,
4/11/2019 3:00,283.224,,
4/11/2019 3:15,275.304,,
4/11/2019 3:30,274.416,,
4/11/2019 3:45,272.616,,
4/11/2019 4:00,280.2,,
4/11/2019 4:15,277.248,,
4/11/2019 4:30,279.216,,
4/11/2019 4:45,275.928,,
4/11/2019 5:00,290.184,,
4/11/2019 5:15,321.744,,
4/11/2019 5:30,349.368,,
4/11/2019 5:45,369.144,,
4/11/2019 6:00,400.824,,
4/11/2019 6:15,418.584,,
4/11/2019 6:30,437.664,,
4/11/2019 6:45,444.072,,
4/11/2019 7:00,451.416,,
4/11/2019 7:15,455.592,,
4/11/2019 7:30,468.744,,
4/11/2019 7:45,481.896,,
4/11/2019 8:00,503.76,,
4/11/2019 8:15,518.256,,
4/11/2019 8:30,497.664,,
4/11/2019 8:45,516.744,,
4/11/2019 9:00,565.92,,
4/11/2019 9:15,559.656,,
4/11/2019 9:30,581.856,,
4/11/2019 9:45,559.2,,
4/11/2019 10:00,595.176,,
4/11/2019 10:15,603.792,,
4/11/2019 10:30,695.856,,
4/11/2019 10:45,705.96,,
4/11/2019 11:00,660.912,,
4/11/2019 11:15,684.528,,
4/11/2019 11:30,674.184,,
4/11/2019 11:45,673.056,,
4/11/2019 12:00,604.488,,
4/11/2019 12:15,641.616,,
4/11/2019 12:30,621.528,,
4/11/2019 12:45,631.272,,
4/11/2019 13:00,625.392,,
4/11/2019 13:15,606.768,,
4/11/2019 13:30,626.928,,
4/11/2019 13:45,601.464,,
4/11/2019 14:00,549.936,,
4/11/2019 14:15,579.432,,
4/11/2019 14:30,573.672,,
4/11/2019 14:45,580.248,,
4/11/2019 15:00,561.552,,
4/11/2019 15:15,580.128,,
4/11/2019 15:30,616.944,,
4/11/2019 15:45,600.072,,
4/11/2019 16:00,548.088,,
4/11/2019 16:15,565.68,,
4/11/2019 16:30,595.2,,
4/11/2019 16:45,617.928,,
4/11/2019 17:00,572.928,,
4/11/2019 17:15,582.408,,
4/11/2019 17:30,602.808,,
4/11/2019 17:45,623.568,,
4/11/2019 18:00,562.704,,
4/11/2019 18:15,578.952,,
4/11/2019 18:30,586.992,,
4/11/2019 18:45,626.112,,
4/11/2019 19:00,537.72,,
4/11/2019 19:15,566.52,,
4/11/2019 19:30,585.168,,
4/11/2019 19:45,580.968,,
4/11/2019 20:00,557.952,,
4/11/2019 20:15,587.616,,
4/11/2019 20:30,576.528,,
4/11/2019 20:45,549.144,,
4/11/2019 21:00,478.32,,
4/11/2019 21:15,486.216,,
4/11/2019 21:30,457.08,,
4/11/2019 21:45,479.784,,
4/11/2019 22:00,441.504,,
4/11/2019 22:15,433.056,,
4/11/2019 22:30,423.36,,
4/11/2019 22:45,447.192,,
4/11/2019 23:00,387.096,,
4/11/2019 23:15,343.488,,
4/11/2019 23:30,262.56,,
4/11/2019 23:45,264.36,,
4/12/2019 0:00,250.824,,
4/12/2019 0:15,279.24,,
4/12/2019 0:30,284.232,,
4/12/2019 0:45,283.056,,
4/12/2019 1:00,265.512,,
4/12/2019 1:15,268.68,,
4/12/2019 1:30,262.656,,
4/12/2019 1:45,266.76,,
4/12/2019 2:00,266.592,,
4/12/2019 2:15,269.664,,
4/12/2019 2:30,246.528,,
4/12/2019 2:45,260.616,,
4/12/2019 3:00,271.416,,
4/12/2019 3:15,270.096,,
4/12/2019 3:30,264.408,,
4/12/2019 3:45,273.408,,
4/12/2019 4:00,265.128,,
4/12/2019 4:15,270.672,,
4/12/2019 4:30,268.68,,
4/12/2019 4:45,269.376,,
4/12/2019 5:00,282.552,,
4/12/2019 5:15,293.856,,
4/12/2019 5:30,332.304,,
4/12/2019 5:45,386.88,,
4/12/2019 6:00,396.6,,
4/12/2019 6:15,433.248,,
4/12/2019 6:30,426.192,,
4/12/2019 6:45,435.312,,
4/12/2019 7:00,466.8,,
4/12/2019 7:15,442.752,,
4/12/2019 7:30,440.16,,
4/12/2019 7:45,468.576,,
4/12/2019 8:00,499.896,,
4/12/2019 8:15,487.92,,
4/12/2019 8:30,472.968,,
4/12/2019 8:45,510.744,,
4/12/2019 9:00,541.2,,
4/12/2019 9:15,540.24,,
4/12/2019 9:30,530.928,,
4/12/2019 9:45,540.768,,
4/12/2019 10:00,563.904,,
4/12/2019 10:15,616.464,,
4/12/2019 10:30,685.752,,
4/12/2019 10:45,692.352,,
4/12/2019 11:00,608.76,,
4/12/2019 11:15,639.192,,
4/12/2019 11:30,627.048,,
4/12/2019 11:45,614.928,,
4/12/2019 12:00,567.312,,
4/12/2019 12:15,628.032,,
4/12/2019 12:30,608.472,,
4/12/2019 12:45,624.504,,
4/12/2019 13:00,547.56,,
4/12/2019 13:15,590.376,,
4/12/2019 13:30,583.824,,
4/12/2019 13:45,574.512,,
4/12/2019 14:00,531.144,,
4/12/2019 14:15,535.464,,
4/12/2019 14:30,563.088,,
4/12/2019 14:45,585.576,,
4/12/2019 15:00,525.792,,
4/12/2019 15:15,560.04,,
4/12/2019 15:30,563.832,,
4/12/2019 15:45,567,,
4/12/2019 16:00,526.704,,
4/12/2019 16:15,545.304,,
4/12/2019 16:30,574.368,,
4/12/2019 16:45,647.088,,
4/12/2019 17:00,548.208,,
4/12/2019 17:15,582.672,,
4/12/2019 17:30,639.288,,
4/12/2019 17:45,599.64,,
4/12/2019 18:00,564.672,,
4/12/2019 18:15,567,,
4/12/2019 18:30,568.488,,
4/12/2019 18:45,597.456,,
4/12/2019 19:00,540,,
4/12/2019 19:15,574.752,,
4/12/2019 19:30,556.248,,
4/12/2019 19:45,585.312,,
4/12/2019 20:00,531.624,,
4/12/2019 20:15,529.8,,
4/12/2019 20:30,525.696,,
4/12/2019 20:45,519.48,,
4/12/2019 21:00,478.272,,
4/12/2019 21:15,509.016,,
4/12/2019 21:30,498.696,,
4/12/2019 21:45,483.408,,
4/12/2019 22:00,435.84,,
4/12/2019 22:15,420.648,,
4/12/2019 22:30,454.824,,
4/12/2019 22:45,428.448,,
4/12/2019 23:00,393.6,,
4/12/2019 23:15,351.192,,
4/12/2019 23:30,264.84,,
4/12/2019 23:45,252.216,,
4/13/2019 0:00,239.4,,
4/13/2019 0:15,240.024,,
4/13/2019 0:30,269.544,,
4/13/2019 0:45,268.608,,
4/13/2019 1:00,258.696,,
4/13/2019 1:15,251.472,,
4/13/2019 1:30,247.92,,
4/13/2019 1:45,250.824,,
4/13/2019 2:00,250.944,,
4/13/2019 2:15,241.248,,
4/13/2019 2:30,224.52,,
4/13/2019 2:45,240.36,,
4/13/2019 3:00,255.264,,
4/13/2019 3:15,250.536,,
4/13/2019 3:30,246.792,,
4/13/2019 3:45,244.896,,
4/13/2019 4:00,248.64,,
4/13/2019 4:15,247.08,,
4/13/2019 4:30,246.84,,
4/13/2019 4:45,250.992,,
4/13/2019 5:00,267.144,,
4/13/2019 5:15,276.216,,
4/13/2019 5:30,313.2,,
4/13/2019 5:45,340.728,,
4/13/2019 6:00,356.808,,
4/13/2019 6:15,365.664,,
4/13/2019 6:30,406.368,,
4/13/2019 6:45,397.44,,
4/13/2019 7:00,402.192,,
4/13/2019 7:15,416.424,,
4/13/2019 7:30,435.672,,
4/13/2019 7:45,443.736,,
4/13/2019 8:00,467.544,,
4/13/2019 8:15,487.8,,
4/13/2019 8:30,491.328,,
4/13/2019 8:45,490.56,,
4/13/2019 9:00,551.88,,
4/13/2019 9:15,543.216,,
4/13/2019 9:30,548.112,,
4/13/2019 9:45,544.416,,
4/13/2019 10:00,563.64,,
4/13/2019 10:15,582.216,,
4/13/2019 10:30,666.384,,
4/13/2019 10:45,696.288,,
4/13/2019 11:00,618.672,,
4/13/2019 11:15,608.664,,
4/13/2019 11:30,590.208,,
4/13/2019 11:45,608.832,,
4/13/2019 12:00,589.656,,
4/13/2019 12:15,616.056,,
4/13/2019 12:30,601.008,,
4/13/2019 12:45,637.416,,
4/13/2019 13:00,579.096,,
4/13/2019 13:15,578.088,,
4/13/2019 13:30,577.32,,
4/13/2019 13:45,565.896,,
4/13/2019 14:00,530.088,,
4/13/2019 14:15,542.76,,
4/13/2019 14:30,577.248,,
4/13/2019 14:45,573.24,,
4/13/2019 15:00,513.864,,
4/13/2019 15:15,518.784,,
4/13/2019 15:30,572.424,,
4/13/2019 15:45,553.512,,
4/13/2019 16:00,515.088,,
4/13/2019 16:15,556.752,,
4/13/2019 16:30,586.848,,
4/13/2019 16:45,582.912,,
4/13/2019 17:00,555.6,,
4/13/2019 17:15,566.016,,
4/13/2019 17:30,566.472,,
4/13/2019 17:45,613.584,,
4/13/2019 18:00,541.128,,
4/13/2019 18:15,563.16,,
4/13/2019 18:30,562.296,,
4/13/2019 18:45,575.832,,
4/13/2019 19:00,530.064,,
4/13/2019 19:15,535.2,,
4/13/2019 19:30,550.896,,
4/13/2019 19:45,583.464,,
4/13/2019 20:00,513.384,,
4/13/2019 20:15,559.128,,
4/13/2019 20:30,550.752,,
4/13/2019 20:45,550.56,,
4/13/2019 21:00,493.056,,
4/13/2019 21:15,513.168,,
4/13/2019 21:30,487.776,,
4/13/2019 21:45,483.552,,
4/13/2019 22:00,427.92,,
4/13/2019 22:15,415.032,,
4/13/2019 22:30,419.088,,
4/13/2019 22:45,420.984,,
4/13/2019 23:00,385.752,,
4/13/2019 23:15,329.904,,
4/13/2019 23:30,241.704,,
4/13/2019 23:45,233.016,,
4/14/2019 0:00,216.984,,
4/14/2019 0:15,237.528,,
4/14/2019 0:30,242.304,,
4/14/2019 0:45,235.944,,
4/14/2019 1:00,225,,
4/14/2019 1:15,223.8,,
4/14/2019 1:30,218.136,,
4/14/2019 1:45,224.712,,
4/14/2019 2:00,221.16,,
4/14/2019 2:15,218.304,,
4/14/2019 2:30,213.984,,
4/14/2019 2:45,235.968,,
4/14/2019 3:00,234.192,,
4/14/2019 3:15,236.52,,
4/14/2019 3:30,234.024,,
4/14/2019 3:45,238.248,,
4/14/2019 4:00,235.368,,
4/14/2019 4:15,235.944,,
4/14/2019 4:30,237.816,,
4/14/2019 4:45,242.808,,
4/14/2019 5:00,256.512,,
4/14/2019 5:15,259.872,,
4/14/2019 5:30,306.072,,
4/14/2019 5:45,341.64,,
4/14/2019 6:00,365.136,,
4/14/2019 6:15,355.032,,
4/14/2019 6:30,389.832,,
4/14/2019 6:45,390.504,,
4/14/2019 7:00,378.744,,
4/14/2019 7:15,403.176,,
4/14/2019 7:30,424.824,,
4/14/2019 7:45,422.4,,
4/14/2019 8:00,431.592,,
4/14/2019 8:15,438.144,,
4/14/2019 8:30,457.296,,
4/14/2019 8:45,486.048,,
4/14/2019 9:00,518.808,,
4/14/2019 9:15,511.2,,
4/14/2019 9:30,528.552,,
4/14/2019 9:45,518.16,,
4/14/2019 10:00,549.912,,
4/14/2019 10:15,615.072,,
4/14/2019 10:30,669.72,,
4/14/2019 10:45,655.536,,
4/14/2019 11:00,582.672,,
4/14/2019 11:15,596.544,,
4/14/2019 11:30,584.736,,
4/14/2019 11:45,618.36,,
4/14/2019 12:00,564.384,,
4/14/2019 12:15,609.912,,
4/14/2019 12:30,598.968,,
4/14/2019 12:45,601.536,,
4/14/2019 13:00,587.52,,
4/14/2019 13:15,595.584,,
4/14/2019 13:30,570.576,,
4/14/2019 13:45,597,,
4/14/2019 14:00,575.064,,
4/14/2019 14:15,570.744,,
4/14/2019 14:30,582.816,,
4/14/2019 14:45,609.024,,
4/14/2019 15:00,530.088,,
4/14/2019 15:15,556.368,,
4/14/2019 15:30,565.464,,
4/14/2019 15:45,592.056,,
4/14/2019 16:00,573.888,,
4/14/2019 16:15,594.048,,
4/14/2019 16:30,599.592,,
4/14/2019 16:45,608.304,,
4/14/2019 17:00,584.856,,
4/14/2019 17:15,594.792,,
4/14/2019 17:30,620.544,,
4/14/2019 17:45,645.36,,
4/14/2019 18:00,532.128,,
4/14/2019 18:15,601.584,,
4/14/2019 18:30,564.072,,
4/14/2019 18:45,575.712,,
4/14/2019 19:00,547.08,,
4/14/2019 19:15,593.856,,
4/14/2019 19:30,577.824,,
4/14/2019 19:45,599.04,,
4/14/2019 20:00,553.824,,
4/14/2019 20:15,550.944,,
4/14/2019 20:30,558.96,,
4/14/2019 20:45,551.424,,
4/14/2019 21:00,516.72,,
4/14/2019 21:15,534.648,,
4/14/2019 21:30,550.968,,
4/14/2019 21:45,508.344,,
4/14/2019 22:00,478.032,,
4/14/2019 22:15,451.176,,
4/14/2019 22:30,416.064,,
4/14/2019 22:45,426.288,,
4/14/2019 23:00,355.632,,
4/14/2019 23:15,314.112,,
4/14/2019 23:30,239.952,,
4/14/2019 23:45,230.496,,
4/15/2019 0:00,224.184,,
4/15/2019 0:15,216.288,,
4/15/2019 0:30,217.056,,
4/15/2019 0:45,253.488,,
4/15/2019 1:00,237.672,,
4/15/2019 1:15,237.744,,
4/15/2019 1:30,237.408,,
4/15/2019 1:45,237.192,,
4/15/2019 2:00,238.512,,
4/15/2019 2:15,227.424,,
4/15/2019 2:30,213.432,,
4/15/2019 2:45,230.568,,
4/15/2019 3:00,241.392,,
4/15/2019 3:15,242.976,,
4/15/2019 3:30,237.432,,
4/15/2019 3:45,247.8,,
4/15/2019 4:00,237.072,,
4/15/2019 4:15,239.088,,
4/15/2019 4:30,235.68,,
4/15/2019 4:45,242.664,,
4/15/2019 5:00,249.288,,
4/15/2019 5:15,256.896,,
4/15/2019 5:30,307.536,,
4/15/2019 5:45,348.312,,
4/15/2019 6:00,361.128,,
4/15/2019 6:15,375.84,,
4/15/2019 6:30,396.552,,
4/15/2019 6:45,390.456,,
4/15/2019 7:00,408.768,,
4/15/2019 7:15,419.568,,
4/15/2019 7:30,454.92,,
4/15/2019 7:45,478.848,,
4/15/2019 8:00,482.64,,
4/15/2019 8:15,470.88,,
4/15/2019 8:30,487.536,,
4/15/2019 8:45,494.664,,
4/15/2019 9:00,560.448,,
4/15/2019 9:15,563.712,,
4/15/2019 9:30,583.176,,
4/15/2019 9:45,612.216,,
4/15/2019 10:00,591.216,,
4/15/2019 10:15,626.088,,
4/15/2019 10:30,710.208,,
4/15/2019 10:45,717.672,,
4/15/2019 11:00,648.36,,
4/15/2019 11:15,660.792,,
4/15/2019 11:30,608.16,,
4/15/2019 11:45,630.648,,
4/15/2019 12:00,634.728,,
4/15/2019 12:15,626.16,,
4/15/2019 12:30,608.952,,
4/15/2019 12:45,659.424,,
4/15/2019 13:00,598.872,,
4/15/2019 13:15,601.872,,
4/15/2019 13:30,633.072,,
