Datum, kW 
4/9/2019 8:45, 2.25 
4/9/2019 9:00, 2.19 
4/9/2019 9:15, 2.51 
4/9/2019 9:30, 2.68 
4/9/2019 9:45, 2.52 
4/9/2019 10:00, 2.46 
4/9/2019 10:15, 2.50 
4/9/2019 10:30, 2.52 
4/9/2019 10:45, 2.43 
4/9/2019 11:00, 2.78 
4/9/2019 11:15, 2.63 
4/9/2019 11:30, 2.48 
4/9/2019 11:45, 2.46 
4/9/2019 12:00, 1.70 
4/9/2019 12:15, 1.92 
4/9/2019 12:30, 2.07 
4/9/2019 12:45, 2.13 
4/9/2019 13:00, 2.88 
4/9/2019 13:15, 2.75 
4/9/2019 13:30, 2.54 
4/9/2019 13:45, 2.43 
4/9/2019 14:00, 2.00 
4/9/2019 14:15, 1.72 
4/9/2019 14:30, 1.60 
4/9/2019 14:45, 1.62 
4/9/2019 15:00, 1.76 
4/9/2019 15:15, 1.68 
4/9/2019 15:30, 1.62 
4/9/2019 15:45, 1.29 
4/9/2019 16:00, 1.70 
4/9/2019 16:15, 1.57 
4/9/2019 16:30, 1.61 
4/9/2019 16:45, 1.29 
4/9/2019 17:00, 1.25 
4/9/2019 17:15, 1.21 
4/9/2019 17:30, 1.06 
4/9/2019 17:45, 0.98 
4/9/2019 18:00, 0.82 
4/9/2019 18:15, 0.74 
4/9/2019 18:30, 0.57 
4/9/2019 18:45, 0.54 
4/9/2019 19:00, 0.59 
4/9/2019 19:15, 0.61 
4/9/2019 19:30, 0.63 
4/9/2019 19:45, 0.64 
4/9/2019 20:00, 0.63 
4/9/2019 20:15, 0.63 
4/9/2019 20:30, 0.62 
4/9/2019 20:45, 0.63 
4/9/2019 21:00, 0.62 
4/9/2019 21:15, 0.68 
4/9/2019 21:30, 0.61 
4/9/2019 21:45, 0.58 
4/9/2019 22:00, 0.58 
4/9/2019 22:15, 0.57 
4/9/2019 22:30, 0.56 
4/9/2019 22:45, 0.56 
4/9/2019 23:00, 0.61 
4/9/2019 23:15, 0.60 
4/9/2019 23:30, 0.61 
4/9/2019 23:45, 0.61 
4/10/2019 0:00, 0.59 
4/10/2019 0:15, 0.60 
4/10/2019 0:30, 0.60 
4/10/2019 0:45, 0.59 
4/10/2019 1:00, 0.62 
4/10/2019 1:15, 0.60 
4/10/2019 1:30, 0.60 
4/10/2019 1:45, 0.58 
4/10/2019 2:00, 0.59 
4/10/2019 2:15, 0.61 
4/10/2019 2:30, 0.60 
4/10/2019 2:45, 0.60 
4/10/2019 3:00, 0.59 
4/10/2019 3:15, 0.58 
4/10/2019 3:30, 0.57 
4/10/2019 3:45, 0.58 
4/10/2019 4:00, 0.59 
4/10/2019 4:15, 0.64 
4/10/2019 4:30, 0.57 
4/10/2019 4:45, 0.57 
4/10/2019 5:00, 1.03 
4/10/2019 5:15, 0.99 
4/10/2019 5:30, 1.12 
4/10/2019 5:45, 1.31 
4/10/2019 6:00, 1.43 
4/10/2019 6:15, 1.67 
4/10/2019 6:30, 2.31 
4/10/2019 6:45, 2.60 
4/10/2019 7:00, 2.17 
4/10/2019 7:15, 2.29 
4/10/2019 7:30, 2.54 
4/10/2019 7:45, 2.66 
4/10/2019 8:00, 1.23 
4/10/2019 8:15, 1.43 
4/10/2019 8:30, 1.30 
4/10/2019 8:45, 1.32 
4/10/2019 9:00, 1.03 
4/10/2019 9:15, 1.04 
4/10/2019 9:30, 0.97 
4/10/2019 9:45, 0.98 
4/10/2019 10:00, 1.44 
4/10/2019 10:15, 1.58 
4/10/2019 10:30, 1.92 
4/10/2019 10:45, 1.83 
4/10/2019 11:00, 1.87 
4/10/2019 11:15, 1.61 
4/10/2019 11:30, 1.31 
4/10/2019 11:45, 1.40 
4/10/2019 12:00, 0.30 
4/10/2019 12:15, 0.63 
4/10/2019 12:30, 0.58 
4/10/2019 12:45, 0.70 
4/10/2019 13:00, 1.11 
4/10/2019 13:15, 1.04 
4/10/2019 13:30, 1.07 
4/10/2019 13:45, 1.10 
4/10/2019 14:00, 0.69 
4/10/2019 14:15, 0.85 
4/10/2019 14:30, 0.72 
4/10/2019 14:45, 0.62 
4/10/2019 15:00, 1.75 
4/10/2019 15:15, 1.51 
4/10/2019 15:30, 1.34 
4/10/2019 15:45, 1.18 
4/10/2019 16:00, 1.17 
4/10/2019 16:15, 1.13 
4/10/2019 16:30, 1.01 
4/10/2019 16:45, 0.92 
4/10/2019 17:00, 1.07 
4/10/2019 17:15, 1.02 
4/10/2019 17:30, 0.87 
4/10/2019 17:45, 0.85 
4/10/2019 18:00, 0.71 
4/10/2019 18:15, 0.64 
4/10/2019 18:30, 0.52 
4/10/2019 18:45, 0.48 
4/10/2019 19:00, 0.52 
4/10/2019 19:15, 0.52 
4/10/2019 19:30, 0.53 
4/10/2019 19:45, 0.55 
4/10/2019 20:00, 0.53 
4/10/2019 20:15, 0.55 
4/10/2019 20:30, 0.54 
4/10/2019 20:45, 0.56 
4/10/2019 21:00, 0.59 
4/10/2019 21:15, 0.55 
4/10/2019 21:30, 0.53 
4/10/2019 21:45, 0.54 
4/10/2019 22:00, 0.55 
4/10/2019 22:15, 0.53 
4/10/2019 22:30, 0.53 
4/10/2019 22:45, 0.52 
4/10/2019 23:00, 0.53 
4/10/2019 23:15, 0.53 
4/10/2019 23:30, 0.52 
4/10/2019 23:45, 0.52 
4/11/2019 0:00, 0.51 
4/11/2019 0:15, 0.52 
4/11/2019 0:30, 0.53 
4/11/2019 0:45, 0.51 
4/11/2019 1:00, 0.51 
4/11/2019 1:15, 0.52 
4/11/2019 1:30, 0.51 
4/11/2019 1:45, 0.57 
4/11/2019 2:00, 0.58 
4/11/2019 2:15, 0.56 
4/11/2019 2:30, 0.58 
4/11/2019 2:45, 0.60 
4/11/2019 3:00, 0.57 
4/11/2019 3:15, 0.55 
4/11/2019 3:30, 0.56 
4/11/2019 3:45, 0.49 
4/11/2019 4:00, 0.51 
4/11/2019 4:15, 0.50 
4/11/2019 4:30, 0.50 
4/11/2019 4:45, 0.51 
4/11/2019 5:00, 0.99 
4/11/2019 5:15, 0.98 
4/11/2019 5:30, 1.18 
4/11/2019 5:45, 1.84 
4/11/2019 6:00, 2.53 
4/11/2019 6:15, 3.14 
4/11/2019 6:30, 3.59 
4/11/2019 6:45, 3.97 
4/11/2019 7:00, 3.08 
4/11/2019 7:15, 3.26 
4/11/2019 7:30, 3.42 
4/11/2019 7:45, 3.28 
4/11/2019 8:00, 2.98 
4/11/2019 8:15, 2.95 
4/11/2019 8:30, 2.65 
4/11/2019 8:45, 2.77 
4/11/2019 9:00, 1.02 
4/11/2019 9:15, 0.91 
4/11/2019 9:30, 1.06 
4/11/2019 9:45, 1.00 
4/11/2019 10:00, 0.64 
4/11/2019 10:15, 0.63 
4/11/2019 10:30, 0.89 
4/11/2019 10:45, 0.81 
4/11/2019 11:00, 2.01 
4/11/2019 11:15, 2.08 
4/11/2019 11:30, 1.83 
4/11/2019 11:45, 1.71 
4/11/2019 12:00, 1.10 
4/11/2019 12:15, 1.31 
4/11/2019 12:30, 1.34 
4/11/2019 12:45, 1.37 
4/11/2019 13:00, 2.27 
4/11/2019 13:15, 2.15 
4/11/2019 13:30, 2.14 
4/11/2019 13:45, 2.01 
4/11/2019 14:00, 1.30 
4/11/2019 14:15, 1.33 
4/11/2019 14:30, 1.00 
4/11/2019 14:45, 1.16 
4/11/2019 15:00, 0.99 
4/11/2019 15:15, 1.09 
4/11/2019 15:30, 0.93 
4/11/2019 15:45, 0.82 
4/11/2019 16:00, 1.14 
4/11/2019 16:15, 1.06 
4/11/2019 16:30, 0.99 
4/11/2019 16:45, 0.91 
4/11/2019 17:00, 0.92 
4/11/2019 17:15, 0.85 
4/11/2019 17:30, 0.87 
4/11/2019 17:45, 0.88 
4/11/2019 18:00, 0.81 
4/11/2019 18:15, 0.75 
4/11/2019 18:30, 0.60 
4/11/2019 18:45, 0.58 
4/11/2019 19:00, 0.65 
4/11/2019 19:15, 0.66 
4/11/2019 19:30, 0.66 
4/11/2019 19:45, 0.68 
4/11/2019 20:00, 0.67 
4/11/2019 20:15, 0.65 
4/11/2019 20:30, 0.64 
4/11/2019 20:45, 0.64 
4/11/2019 21:00, 0.66 
4/11/2019 21:15, 0.75 
4/11/2019 21:30, 0.65 
4/11/2019 21:45, 0.64 
4/11/2019 22:00, 0.64 
4/11/2019 22:15, 0.63 
4/11/2019 22:30, 0.63 
4/11/2019 22:45, 0.61 
4/11/2019 23:00, 0.61 
4/11/2019 23:15, 0.68 
4/11/2019 23:30, 0.56 
4/11/2019 23:45, 0.54 
4/12/2019 0:00, 0.55 
4/12/2019 0:15, 0.55 
4/12/2019 0:30, 0.52 
4/12/2019 0:45, 0.54 
4/12/2019 1:00, 0.54 
4/12/2019 1:15, 0.54 
4/12/2019 1:30, 0.54 
4/12/2019 1:45, 0.53 
4/12/2019 2:00, 0.53 
4/12/2019 2:15, 0.54 
4/12/2019 2:30, 0.54 
4/12/2019 2:45, 0.53 
4/12/2019 3:00, 0.54 
4/12/2019 3:15, 0.53 
4/12/2019 3:30, 0.52 
4/12/2019 3:45, 0.53 
4/12/2019 4:00, 0.57 
4/12/2019 4:15, 0.51 
4/12/2019 4:30, 0.52 
4/12/2019 4:45, 0.51 
4/12/2019 5:00, 1.01 
4/12/2019 5:15, 1.19 
4/12/2019 5:30, 1.35 
4/12/2019 5:45, 1.82 
4/12/2019 6:00, 2.11 
4/12/2019 6:15, 2.79 
4/12/2019 6:30, 3.65 
4/12/2019 6:45, 4.32 
4/12/2019 7:00, 3.90 
4/12/2019 7:15, 4.10 
4/12/2019 7:30, 4.05 
4/12/2019 7:45, 5.02 
4/12/2019 8:00, 4.64 
4/12/2019 8:15, 3.82 
4/12/2019 8:30, 3.03 
4/12/2019 8:45, 3.58 
4/12/2019 9:00, 3.39 
4/12/2019 9:15, 3.60 
4/12/2019 9:30, 3.88 
4/12/2019 9:45, 3.89 
4/12/2019 10:00, 3.90 
4/12/2019 10:15, 3.79 
4/12/2019 10:30, 3.71 
4/12/2019 10:45, 3.44 
4/12/2019 11:00, 3.26 
4/12/2019 11:15, 3.95 
4/12/2019 11:30, 3.63 
4/12/2019 11:45, 3.54 
4/12/2019 12:00, 3.50 
4/12/2019 12:15, 3.51 
4/12/2019 12:30, 3.74 
4/12/2019 12:45, 3.37 
4/12/2019 13:00, 3.18 
4/12/2019 13:15, 3.19 
4/12/2019 13:30, 3.18 
4/12/2019 13:45, 3.45 
4/12/2019 14:00, 3.32 
4/12/2019 14:15, 3.05 
4/12/2019 14:30, 3.00 
4/12/2019 14:45, 2.62 
4/12/2019 15:00, 3.01 
4/12/2019 15:15, 2.55 
4/12/2019 15:30, 2.43 
4/12/2019 15:45, 2.24 
4/12/2019 16:00, 2.00 
4/12/2019 16:15, 1.90 
4/12/2019 16:30, 1.64 
4/12/2019 16:45, 1.46 
4/12/2019 17:00, 1.33 
4/12/2019 17:15, 1.25 
4/12/2019 17:30, 1.16 
4/12/2019 17:45, 1.02 
4/12/2019 18:00, 0.72 
4/12/2019 18:15, 0.61 
4/12/2019 18:30, 0.50 
4/12/2019 18:45, 0.50 
4/12/2019 19:00, 0.54 
4/12/2019 19:15, 0.54 
4/12/2019 19:30, 0.56 
4/12/2019 19:45, 0.59 
4/12/2019 20:00, 0.57 
4/12/2019 20:15, 0.57 
4/12/2019 20:30, 0.57 
4/12/2019 20:45, 0.55 
4/12/2019 21:00, 0.57 
4/12/2019 21:15, 0.58 
4/12/2019 21:30, 0.60 
4/12/2019 21:45, 0.57 
4/12/2019 22:00, 0.57 
4/12/2019 22:15, 0.56 
4/12/2019 22:30, 0.57 
4/12/2019 22:45, 0.58 
4/12/2019 23:00, 0.54 
4/12/2019 23:15, 0.54 
4/12/2019 23:30, 0.56 
4/12/2019 23:45, 0.56 
4/13/2019 0:00, 0.54 
4/13/2019 0:15, 0.53 
4/13/2019 0:30, 0.53 
4/13/2019 0:45, 0.53 
4/13/2019 1:00, 0.54 
4/13/2019 1:15, 0.53 
4/13/2019 1:30, 0.53 
4/13/2019 1:45, 0.54 
4/13/2019 2:00, 0.53 
4/13/2019 2:15, 0.54 
4/13/2019 2:30, 0.53 
4/13/2019 2:45, 0.55 
4/13/2019 3:00, 0.55 
4/13/2019 3:15, 0.50 
4/13/2019 3:30, 0.52 
4/13/2019 3:45, 0.51 
4/13/2019 4:00, 0.51 
4/13/2019 4:15, 0.52 
4/13/2019 4:30, 0.54 
4/13/2019 4:45, 0.51 
4/13/2019 5:00, 1.01 
4/13/2019 5:15, 0.97 
4/13/2019 5:30, 1.15 
4/13/2019 5:45, 1.51 
4/13/2019 6:00, 1.36 
4/13/2019 6:15, 2.03 
4/13/2019 6:30, 2.72 
4/13/2019 6:45, 3.20 
4/13/2019 7:00, 2.67 
4/13/2019 7:15, 2.60 
4/13/2019 7:30, 2.52 
4/13/2019 7:45, 2.55 
4/13/2019 8:00, 2.42 
4/13/2019 8:15, 2.76 
4/13/2019 8:30, 2.49 
4/13/2019 8:45, 3.00 
4/13/2019 9:00, 1.92 
4/13/2019 9:15, 1.88 
4/13/2019 9:30, 1.89 
4/13/2019 9:45, 1.73 
4/13/2019 10:00, 1.75 
4/13/2019 10:15, 1.79 
4/13/2019 10:30, 1.85 
4/13/2019 10:45, 1.76 
4/13/2019 11:00, 2.01 
4/13/2019 11:15, 2.03 
4/13/2019 11:30, 1.91 
4/13/2019 11:45, 1.89 
4/13/2019 12:00, 1.55 
4/13/2019 12:15, 1.68 
4/13/2019 12:30, 1.66 
4/13/2019 12:45, 1.72 
4/13/2019 13:00, 1.25 
4/13/2019 13:15, 1.43 
4/13/2019 13:30, 1.53 
4/13/2019 13:45, 1.49 
4/13/2019 14:00, 1.62 
4/13/2019 14:15, 1.70 
4/13/2019 14:30, 1.51 
4/13/2019 14:45, 1.25 
4/13/2019 15:00, 1.88 
4/13/2019 15:15, 1.51 
4/13/2019 15:30, 1.46 
4/13/2019 15:45, 1.37 
4/13/2019 16:00, 1.59 
4/13/2019 16:15, 1.39 
4/13/2019 16:30, 1.33 
4/13/2019 16:45, 1.21 
4/13/2019 17:00, 1.16 
4/13/2019 17:15, 1.04 
4/13/2019 17:30, 1.05 
4/13/2019 17:45, 1.04 
4/13/2019 18:00, 0.76 
4/13/2019 18:15, 0.63 
4/13/2019 18:30, 0.57 
4/13/2019 18:45, 0.50 
4/13/2019 19:00, 0.55 
4/13/2019 19:15, 0.55 
4/13/2019 19:30, 0.56 
4/13/2019 19:45, 0.57 
4/13/2019 20:00, 0.52 
4/13/2019 20:15, 0.52 
4/13/2019 20:30, 0.52 
4/13/2019 20:45, 0.52 
4/13/2019 21:00, 0.51 
4/13/2019 21:15, 0.57 
4/13/2019 21:30, 0.52 
4/13/2019 21:45, 0.50 
4/13/2019 22:00, 0.51 
4/13/2019 22:15, 0.52 
4/13/2019 22:30, 0.51 
4/13/2019 22:45, 0.51 
4/13/2019 23:00, 0.53 
4/13/2019 23:15, 0.51 
4/13/2019 23:30, 0.51 
4/13/2019 23:45, 0.52 
4/14/2019 0:00, 0.54 
4/14/2019 0:15, 0.49 
4/14/2019 0:30, 0.50 
4/14/2019 0:45, 0.50 
4/14/2019 1:00, 0.50 
4/14/2019 1:15, 0.50 
4/14/2019 1:30, 0.51 
4/14/2019 1:45, 0.50 
4/14/2019 2:00, 0.50 
4/14/2019 2:15, 0.52 
4/14/2019 2:30, 0.51 
4/14/2019 2:45, 0.51 
4/14/2019 3:00, 0.50 
4/14/2019 3:15, 0.48 
4/14/2019 3:30, 0.51 
4/14/2019 3:45, 0.50 
4/14/2019 4:00, 0.51 
4/14/2019 4:15, 0.54 
4/14/2019 4:30, 0.50 
4/14/2019 4:45, 0.49 
4/14/2019 5:00, 0.84 
4/14/2019 5:15, 0.78 
4/14/2019 5:30, 0.91 
4/14/2019 5:45, 0.96 
4/14/2019 6:00, 0.82 
4/14/2019 6:15, 0.85 
4/14/2019 6:30, 0.86 
4/14/2019 6:45, 0.95 
4/14/2019 7:00, 0.62 
4/14/2019 7:15, 0.70 
4/14/2019 7:30, 0.75 
4/14/2019 7:45, 0.82 
4/14/2019 8:00, 0.58 
4/14/2019 8:15, 0.59 
4/14/2019 8:30, 0.62 
4/14/2019 8:45, 0.72 
4/14/2019 9:00, 0.30 
4/14/2019 9:15, 0.27 
4/14/2019 9:30, 0.37 
4/14/2019 9:45, 0.29 
4/14/2019 10:00, -   
4/14/2019 10:15, -   
4/14/2019 10:30, -   
4/14/2019 10:45, -   
4/14/2019 11:00, -   
4/14/2019 11:15, -   
4/14/2019 11:30, -   
4/14/2019 11:45, -   
4/14/2019 12:00, -   
4/14/2019 12:15, -   
4/14/2019 12:30, -   
4/14/2019 12:45, -   
4/14/2019 13:00, -   
4/14/2019 13:15, -   
4/14/2019 13:30, -   
4/14/2019 13:45, -   
4/14/2019 14:00, -   
4/14/2019 14:15, -   
4/14/2019 14:30, -   
4/14/2019 14:45, -   
4/14/2019 15:00, 0.08 
4/14/2019 15:15, 0.13 
4/14/2019 15:30, 0.12 
4/14/2019 15:45, 0.12 
4/14/2019 16:00, 0.26 
4/14/2019 16:15, 0.27 
4/14/2019 16:30, 0.26 
4/14/2019 16:45, 0.27 
4/14/2019 17:00, 0.45 
4/14/2019 17:15, 0.45 
4/14/2019 17:30, 0.46 
4/14/2019 17:45, 0.47 
4/14/2019 18:00, 0.49 
4/14/2019 18:15, 0.50 
4/14/2019 18:30, 0.50 
4/14/2019 18:45, 0.49 
4/14/2019 19:00, 0.50 
4/14/2019 19:15, 0.56 
4/14/2019 19:30, 0.60 
4/14/2019 19:45, 0.60 
4/14/2019 20:00, 0.62 
4/14/2019 20:15, 0.56 
4/14/2019 20:30, 0.56 
4/14/2019 20:45, 0.57 
4/14/2019 21:00, 0.56 
4/14/2019 21:15, 0.56 
4/14/2019 21:30, 0.54 
4/14/2019 21:45, 0.53 
4/14/2019 22:00, 0.52 
4/14/2019 22:15, 0.52 
4/14/2019 22:30, 0.52 
4/14/2019 22:45, 0.52 
4/14/2019 23:00, 0.52 
4/14/2019 23:15, 0.53 
4/14/2019 23:30, 0.52 
4/14/2019 23:45, 0.51 
4/15/2019 0:00, 0.53 
4/15/2019 0:15, 0.53 
4/15/2019 0:30, 0.51 
4/15/2019 0:45, 0.52 
4/15/2019 1:00, 0.52 
4/15/2019 1:15, 0.52 
4/15/2019 1:30, 0.52 
4/15/2019 1:45, 0.53 
4/15/2019 2:00, 0.52 
4/15/2019 2:15, 0.51 
4/15/2019 2:30, 0.55 
4/15/2019 2:45, 0.51 
4/15/2019 3:00, 0.52 
4/15/2019 3:15, 0.52 
4/15/2019 3:30, 0.53 
4/15/2019 3:45, 0.62 
4/15/2019 4:00, 0.56 
4/15/2019 4:15, 0.56 
4/15/2019 4:30, 0.55 
4/15/2019 4:45, 0.56 
4/15/2019 5:00, 0.49 
4/15/2019 5:15, 0.47 
4/15/2019 5:30, 0.50 
4/15/2019 5:45, 0.48 
4/15/2019 6:00, 0.34 
4/15/2019 6:15, 0.35 
4/15/2019 6:30, 0.36 
4/15/2019 6:45, 0.32 
4/15/2019 7:00, 0.05 
4/15/2019 7:15, 0.06 
4/15/2019 7:30, 0.09 
4/15/2019 7:45, 0.09 
4/15/2019 8:00, 0.21 
4/15/2019 8:15, 0.22 
4/15/2019 8:30, 0.20 
4/15/2019 8:45, 0.19 
4/15/2019 9:00, 0.25 
4/15/2019 9:15, 0.27 
4/15/2019 9:30, 0.27 
4/15/2019 9:45, 0.29 
4/15/2019 10:00, 0.28 
4/15/2019 10:15, 0.28 
4/15/2019 10:30, 0.31 
4/15/2019 10:45, 0.28 
4/15/2019 11:00, 0.28 
4/15/2019 11:15, 0.27 
4/15/2019 11:30, 0.25 
4/15/2019 11:45, 0.25 
4/15/2019 12:00, 0.01 
4/15/2019 12:15, 0.00 
4/15/2019 12:30, 0.01 
4/15/2019 12:45, 0.04 
4/15/2019 13:00, -   
4/15/2019 13:15, -   
4/15/2019 13:30, -   
4/15/2019 13:45, -   
4/15/2019 14:00, 0.14 
4/15/2019 14:15, 0.15 
4/15/2019 14:30, 0.14 
4/15/2019 14:45, 0.15 
4/15/2019 15:00, 0.30 
4/15/2019 15:15, 0.31 
4/15/2019 15:30, 0.30 
4/15/2019 15:45, 0.31 
4/15/2019 16:00, 0.37 
4/15/2019 16:15, 0.37 
4/15/2019 16:30, 0.37 
4/15/2019 16:45, 0.35 
4/15/2019 17:00, 0.39 
4/15/2019 17:15, 0.38 
4/15/2019 17:30, 0.39 
4/15/2019 17:45, 0.46 
4/15/2019 18:00, 0.44 
4/15/2019 18:15, 0.43 
4/15/2019 18:30, 0.43 
4/15/2019 18:45, 0.50 
4/15/2019 19:00, 0.53 
4/15/2019 19:15, 0.54 
4/15/2019 19:30, 0.57 
4/15/2019 19:45, 0.55 
4/15/2019 20:00, 0.54 
4/15/2019 20:15, 0.54 
4/15/2019 20:30, 0.55 
4/15/2019 20:45, 0.55 
4/15/2019 21:00, 0.54 
4/15/2019 21:15, 0.55 
4/15/2019 21:30, 0.57 
4/15/2019 21:45, 0.54 
4/15/2019 22:00, 0.54 
4/15/2019 22:15, 0.54 
4/15/2019 22:30, 0.54 
4/15/2019 22:45, 0.53 
4/15/2019 23:00, 0.55 
4/15/2019 23:15, 0.54 
4/15/2019 23:30, 0.54 
4/15/2019 23:45, 0.56 
4/16/2019 0:00, 0.54 
4/16/2019 0:15, 0.56 
4/16/2019 0:30, 0.53 
4/16/2019 0:45, 0.53 
4/16/2019 1:00, 0.52 
4/16/2019 1:15, 0.53 
4/16/2019 1:30, 0.54 
4/16/2019 1:45, 0.53 
4/16/2019 2:00, 0.53 
4/16/2019 2:15, 0.54 
4/16/2019 2:30, 0.54 
4/16/2019 2:45, 0.55 
4/16/2019 3:00, 0.53 
4/16/2019 3:15, 0.52 
4/16/2019 3:30, 0.52 
4/16/2019 3:45, 0.51 
4/16/2019 4:00, 0.50 
4/16/2019 4:15, 0.51 
4/16/2019 4:30, 0.51 
4/16/2019 4:45, 0.51 
4/16/2019 5:00, 0.96 
4/16/2019 5:15, 0.93 
4/16/2019 5:30, 1.04 
4/16/2019 5:45, 1.25 
4/16/2019 6:00, 1.33 
4/16/2019 6:15, 1.62 
4/16/2019 6:30, 2.74 
4/16/2019 6:45, 3.11 
4/16/2019 7:00, 1.62 
4/16/2019 7:15, 1.75 
4/16/2019 7:30, 1.86 
4/16/2019 7:45, 1.96 
4/16/2019 8:00, 0.66 
4/16/2019 8:15, 0.74 
4/16/2019 8:30, 0.57 
4/16/2019 8:45, 0.76 
4/16/2019 9:00, -   
4/16/2019 9:15, -   
4/16/2019 9:30, -   
4/16/2019 9:45, -   
4/16/2019 10:00, -   
4/16/2019 10:15, -   
4/16/2019 10:30, -   
4/16/2019 10:45, -   
4/16/2019 11:00, -   
4/16/2019 11:15, -   
4/16/2019 11:30, -   
4/16/2019 11:45, -   
4/16/2019 12:00, 0.51 
4/16/2019 12:15, 0.71 
4/16/2019 12:30, 0.61 
4/16/2019 12:45, 0.97 
4/16/2019 13:00, 2.85 
4/16/2019 13:15, 2.71 
4/16/2019 13:30, 2.69 
4/16/2019 13:45, 2.78 
4/16/2019 14:00, 2.36 
4/16/2019 14:15, 2.16 
4/16/2019 14:30, 2.06 
4/16/2019 14:45, 2.35 
4/16/2019 15:00, 2.50 
4/16/2019 15:15, 2.41 
4/16/2019 15:30, 2.16 
4/16/2019 15:45, 2.09 
4/16/2019 16:00, 2.28 
4/16/2019 16:15, 1.95 
4/16/2019 16:30, 1.67 
4/16/2019 16:45, 1.45 
4/16/2019 17:00, 1.16 
4/16/2019 17:15, 1.09 
4/16/2019 17:30, 1.03 
4/16/2019 17:45, 0.99 
4/16/2019 18:00, 0.76 
4/16/2019 18:15, 0.70 
4/16/2019 18:30, 0.63 
4/16/2019 18:45, 0.59 
4/16/2019 19:00, 0.52 
4/16/2019 19:15, 0.56 
4/16/2019 19:30, 0.58 
4/16/2019 19:45, 0.59 
4/16/2019 20:00, 0.59 
4/16/2019 20:15, 0.60 
4/16/2019 20:30, 0.57 
4/16/2019 20:45, 0.58 
4/16/2019 21:00, 0.58 
4/16/2019 21:15, 0.62 
4/16/2019 21:30, 0.58 
4/16/2019 21:45, 0.56 
4/16/2019 22:00, 0.57 
4/16/2019 22:15, 0.55 
4/16/2019 22:30, 0.56 
4/16/2019 22:45, 0.56 
4/16/2019 23:00, 0.59 
4/16/2019 23:15, 0.60 
4/16/2019 23:30, 0.60 
4/16/2019 23:45, 0.61 
4/17/2019 0:00, 0.60 
4/17/2019 0:15, 0.59 
4/17/2019 0:30, 0.59 
4/17/2019 0:45, 0.60 
4/17/2019 1:00, 0.59 
4/17/2019 1:15, 0.59 
4/17/2019 1:30, 0.58 
4/17/2019 1:45, 0.59 
4/17/2019 2:00, 0.60 
4/17/2019 2:15, 0.59 
4/17/2019 2:30, 0.61 
4/17/2019 2:45, 0.58 
4/17/2019 3:00, 0.59 
4/17/2019 3:15, 0.57 
4/17/2019 3:30, 0.57 
4/17/2019 3:45, 0.57 
4/17/2019 4:00, 0.57 
4/17/2019 4:15, 0.60 
4/17/2019 4:30, 0.59 
4/17/2019 4:45, 0.57 
4/17/2019 5:00, 0.93 
4/17/2019 5:15, 0.92 
4/17/2019 5:30, 1.06 
4/17/2019 5:45, 1.27 
4/17/2019 6:00, 1.41 
4/17/2019 6:15, 1.71 
4/17/2019 6:30, 2.32 
4/17/2019 6:45, 2.78 
4/17/2019 7:00, 1.61 
4/17/2019 7:15, 1.65 
4/17/2019 7:30, 1.69 
4/17/2019 7:45, 1.86 
4/17/2019 8:00, 3.39 
4/17/2019 8:15, 3.54 
4/17/2019 8:30, 3.13 
4/17/2019 8:45, 3.22 
4/17/2019 9:00, 1.38 
4/17/2019 9:15, 1.48 
4/17/2019 9:30, 1.52 
4/17/2019 9:45, 1.76 
4/17/2019 10:00, 2.26 
4/17/2019 10:15, 1.94 
4/17/2019 10:30, 2.27 
4/17/2019 10:45, 2.31 
4/17/2019 11:00, 0.26 
4/17/2019 11:15, 0.35 
4/17/2019 11:30, 0.38 
4/17/2019 11:45, 0.36 
4/17/2019 12:00, 1.64 
4/17/2019 12:15, 1.80 
4/17/2019 12:30, 1.51 
4/17/2019 12:45, 1.77 
4/17/2019 13:00, 0.64 
4/17/2019 13:15, 0.58 
4/17/2019 13:30, 0.63 
4/17/2019 13:45, 0.71 
4/17/2019 14:00, 0.26 
4/17/2019 14:15, 0.36 
4/17/2019 14:30, 0.23 
4/17/2019 14:45, 0.41 
4/17/2019 15:00, 1.52 
4/17/2019 15:15, 1.52 
4/17/2019 15:30, 1.53 
4/17/2019 15:45, 1.57 
4/17/2019 16:00, 1.92 
4/17/2019 16:15, 1.69 
4/17/2019 16:30, 1.44 
4/17/2019 16:45, 1.23 
4/17/2019 17:00, 1.02 
4/17/2019 17:15, 0.97 
4/17/2019 17:30, 0.92 
4/17/2019 17:45, 0.96 
4/17/2019 18:00, 0.78 
4/17/2019 18:15, 0.70 
4/17/2019 18:30, 0.59 
4/17/2019 18:45, 0.52 
4/17/2019 19:00, 0.52 
4/17/2019 19:15, 0.57 
4/17/2019 19:30, 0.61 
4/17/2019 19:45, 0.60 
4/17/2019 20:00, 0.63 
4/17/2019 20:15, 0.62 
4/17/2019 20:30, 0.59 
4/17/2019 20:45, 0.59 
4/17/2019 21:00, 0.59 
4/17/2019 21:15, 0.61 
4/17/2019 21:30, 0.53 
4/17/2019 21:45, 0.56 
4/17/2019 22:00, 0.53 
4/17/2019 22:15, 0.56 
4/17/2019 22:30, 0.55 
4/17/2019 22:45, 0.53 
4/17/2019 23:00, 0.54 
4/17/2019 23:15, 0.53 
4/17/2019 23:30, 0.54 
4/17/2019 23:45, 0.54 
