Datum,Composting,Recycling,Hospital,School,Spa,Wastewater
1/21/2019 13:30,0.67,0.43,415,14.65,627.552,126
1/21/2019 13:45,0.71,0.46,413,13.86,637.92,131.8
1/21/2019 14:00,0.63,0.41,384,13.96,605.256,146.4
1/21/2019 14:15,0.65,0.42,369,14.3,609.336,146.5
1/21/2019 14:30,0.69,0.44,359,14.11,597.24,104.3
1/21/2019 14:45,0.73,0.47,346,14.85,607.224,96.8
1/21/2019 15:00,0.88,0.57,344,16.24,559.656,133.9
1/21/2019 15:15,0.86,0.55,332,14.21,593.448,136.6
1/21/2019 15:30,0.86,0.55,325,14.4,581.424,142.1
1/21/2019 15:45,0.85,0.54,314,15.6,596.64,152.3
1/21/2019 16:00,1.09,0.7,322,16.29,551.184,150.1
1/21/2019 16:15,1.14,0.73,318,15.05,577.344,137.5
1/21/2019 16:30,1.12,0.72,329,14.65,601.848,132.3
1/21/2019 16:45,1.21,0.77,336,17.09,603.408,134.4
1/21/2019 17:00,1.23,0.79,307,16.29,627.264,136.4
1/21/2019 17:15,1.25,0.8,296,16.04,625.224,143.9
1/21/2019 17:30,1.22,0.78,285,15.3,613.656,100.8
1/21/2019 17:45,1.22,0.78,290,14.75,645.84,87.7
1/21/2019 18:00,1.33,0.85,283,12.72,575.952,110.8
1/21/2019 18:15,1.26,0.81,272,10.38,599.568,122.2
1/21/2019 18:30,1.31,0.84,267,7.8,590.52,115.2
1/21/2019 18:45,1.5,0.96,266,7.9,618.072,121.3
1/21/2019 19:00,1.42,0.91,259,5.22,558.576,81.6
1/21/2019 19:15,1.47,0.95,261,5.22,580.968,72.3
1/21/2019 19:30,1.44,0.92,251,4.87,586.608,110.9
1/21/2019 19:45,1.44,0.92,247,5.81,572.304,121.7
1/21/2019 20:00,1.51,0.97,241,4.52,545.808,121.5
1/21/2019 20:15,1.42,0.91,242,4.32,548.184,121.2
1/21/2019 20:30,1.5,0.96,246,4.42,534.672,121.7
1/21/2019 20:45,1.48,0.95,237,5.46,567,111.1
1/21/2019 21:00,1.42,0.91,227,6.16,484.056,77.7
1/21/2019 21:15,1.49,0.96,225,5.76,482.88,90.9
1/21/2019 21:30,1.31,0.84,225,5.02,500.52,122
1/21/2019 21:45,1.26,0.81,221,5.36,500.088,125.5
1/21/2019 22:00,1.26,0.81,215,5.56,435.048,120.9
1/21/2019 22:15,1.33,0.85,221,4.67,459.216,124.4
1/21/2019 22:30,1.35,0.86,218,4.27,461.544,117
1/21/2019 22:45,1.38,0.88,220,4.87,481.728,85.4
1/21/2019 23:00,1.31,0.84,212,5.61,397.848,76.6
1/21/2019 23:15,1.29,0.83,220,4.72,357.24,114.4
1/21/2019 23:30,1.22,0.78,216,4.42,292.056,116.6
1/21/2019 23:45,1.25,0.8,213,4.62,258.816,123.7
1/22/2019 0:00,1.26,0.81,207,5.12,248.52,91.9
1/22/2019 0:15,1.25,0.8,209,4.47,237.048,80.1
1/22/2019 0:30,1.37,0.88,208,4.52,272.52,75.4
1/22/2019 0:45,1.31,0.84,207,4.62,276.384,81.5
1/22/2019 1:00,1.28,0.82,210,4.57,264.48,73.1
1/22/2019 1:15,1.25,0.8,206,4.77,267.96,105.6
1/22/2019 1:30,1.25,0.8,210,4.77,268.128,72.3
1/22/2019 1:45,1.26,0.81,208,4.42,265.344,71.4
1/22/2019 2:00,1.24,0.79,202,4.42,265.392,99.4
1/22/2019 2:15,1.26,0.81,199,4.67,255.84,60.4
1/22/2019 2:30,1.23,0.79,193,4.62,250.32,61.2
1/22/2019 2:45,1.24,0.8,185,4.02,269.616,73.5
1/22/2019 3:00,1.23,0.79,205,4.32,264.024,50.3
1/22/2019 3:15,1.23,0.79,201,6.31,272.616,77.1
1/22/2019 3:30,1.22,0.79,210,4.62,263.784,87.6
1/22/2019 3:45,1.21,0.78,226,4.52,269.184,61.8
1/22/2019 4:00,1.26,0.81,244,4.32,265.08,40.4
1/22/2019 4:15,1.2,0.77,249,4.57,265.824,83.3
1/22/2019 4:30,1.19,0.77,234,4.72,262.68,93.1
1/22/2019 4:45,1.23,0.79,252,4.32,267.264,68.3
1/22/2019 5:00,1.21,0.78,254,4.67,287.424,27.1
1/22/2019 5:15,1.22,0.78,236,4.82,294.768,66.1
1/22/2019 5:30,1.22,0.78,249,5.22,338.616,99.6
1/22/2019 5:45,1.25,0.8,262,6.41,400.776,69.2
1/22/2019 6:00,2.03,1.3,292,10.08,416.448,42.7
1/22/2019 6:15,2.04,1.31,298,9.14,413.856,34.8
1/22/2019 6:30,2.25,1.45,332,9.34,427.752,102.8
1/22/2019 6:45,2.46,1.58,404,11.52,441.264,60.8
1/22/2019 7:00,3.09,1.98,418,11.03,443.136,38.1
1/22/2019 7:15,3.97,2.54,449,14.01,443.808,76.7
1/22/2019 7:30,5.17,3.32,453,17.14,464.88,134.7
1/22/2019 7:45,5.66,3.63,454,17.78,482.184,84.7
1/22/2019 8:00,4.89,3.14,456,15.05,489.48,76.3
1/22/2019 8:15,5.2,3.33,500,15.05,491.232,87.5
1/22/2019 8:30,5.53,3.55,475,17.38,489.264,82.3
1/22/2019 8:45,6.03,3.87,475,20.86,508.32,109.2
1/22/2019 9:00,6.57,4.22,463,19.27,558.648,102.5
1/22/2019 9:15,6.56,4.21,461,18.58,571.32,96
1/22/2019 9:30,5.94,3.81,479,18.53,588.984,91
1/22/2019 9:45,6.18,3.96,481,19.32,567.216,94.3
1/22/2019 10:00,4.94,3.17,489,18.53,582.792,92.5
1/22/2019 10:15,5.6,3.59,444,16.69,632.256,104.4
1/22/2019 10:30,5.8,3.72,432,16.34,719.712,110.3
1/22/2019 10:45,5.23,3.36,415,16.04,732.936,139
1/22/2019 11:00,3.45,2.21,449,13.86,654.816,129.5
1/22/2019 11:15,3.66,2.35,443,14.21,694.248,121.2
1/22/2019 11:30,3.49,2.24,428,13.46,647.52,90.8
1/22/2019 11:45,3.59,2.3,410,15.79,683.928,60.4
1/22/2019 12:00,2.47,1.58,408,17.48,608.904,114.7
1/22/2019 12:15,2.49,1.6,390,11.92,654.36,143.6
1/22/2019 12:30,2.28,1.46,387,12.42,677.136,131.1
1/22/2019 12:45,2.09,1.34,383,11.32,661.944,126
1/22/2019 13:00,3.52,2.26,371,10.83,631.68,127.5
1/22/2019 13:15,4.1,2.63,403,13.31,630.696,130.1
1/22/2019 13:30,4.21,2.7,381,12.47,647.928,127.1
1/22/2019 13:45,4.32,2.77,397,14.25,652.056,127.4
1/22/2019 14:00,4.43,2.84,358,15.79,615.984,126.5
1/22/2019 14:15,4.75,3.05,357,14.21,627.048,131
1/22/2019 14:30,4.42,2.84,354,12.37,594.84,127.3
1/22/2019 14:45,5.2,3.34,361,12.81,644.976,131.3
1/22/2019 15:00,5.76,3.7,352,13.71,600.96,131.6
1/22/2019 15:15,5.84,3.75,341,14.11,634.776,133.8
1/22/2019 15:30,5.56,3.57,322,11.52,617.472,123.2
1/22/2019 15:45,5.38,3.45,312,13.21,629.184,132.6
1/22/2019 16:00,6.29,4.04,322,14.7,577.104,129.9
1/22/2019 16:15,5.64,3.62,312,14.25,641.208,138.6
1/22/2019 16:30,5.17,3.32,325,16.14,608.496,147.5
1/22/2019 16:45,5.39,3.46,335,16.69,673.896,145.3
1/22/2019 17:00,4.9,3.14,300,16.39,623.688,112.1
1/22/2019 17:15,4.85,3.11,296,16.69,642.24,82.2
1/22/2019 17:30,4.4,2.82,280,16.44,621.84,93
1/22/2019 17:45,3.82,2.45,281,13.01,684.216,132.6
1/22/2019 18:00,3.52,2.26,290,7.65,601.968,128.4
1/22/2019 18:15,3.14,2.01,283,5.56,651.672,124.1
1/22/2019 18:30,2.92,1.87,272,4.77,615,118.7
1/22/2019 18:45,2.83,1.82,275,5.17,648,92.1
1/22/2019 19:00,2.27,1.46,263,5.31,584.52,80.8
1/22/2019 19:15,1.94,1.24,257,5.96,606.648,92.3
1/22/2019 19:30,1.52,0.98,254,5.91,582.84,124.6
1/22/2019 19:45,1.3,0.83,250,5.66,597.888,125.1
1/22/2019 20:00,1.31,0.84,244,5.17,565.488,114.8
1/22/2019 20:15,1.36,0.87,241,5.46,537.048,45.3
1/22/2019 20:30,1.25,0.8,246,5.76,551.904,53.6
1/22/2019 20:45,1.18,0.76,242,6.11,557.808,99.6
1/22/2019 21:00,1.19,0.76,232,5.81,493.896,125.7
1/22/2019 21:15,1.2,0.77,226,5.96,514.488,127.9
1/22/2019 21:30,1.19,0.76,224,6.85,519.408,130.7
1/22/2019 21:45,1.2,0.77,217,5.26,490.92,121.8
1/22/2019 22:00,1.19,0.76,218,4.12,452.856,128
1/22/2019 22:15,1.18,0.76,207,4.57,453.264,110.7
1/22/2019 22:30,1.16,0.75,205,4.32,469.176,80
1/22/2019 22:45,1.18,0.76,216,6.51,454.8,84.6
1/22/2019 23:00,1.22,0.78,210,4.97,388.68,119.2
1/22/2019 23:15,1.15,0.74,209,4.67,337.392,122.7
1/22/2019 23:30,1.2,0.77,212,4.02,291.936,119.5
1/22/2019 23:45,1.18,0.76,214,4.12,261.6,71.8
1/23/2019 0:00,1.22,0.79,210,4.17,235.296,31.8
1/23/2019 0:15,1.27,0.82,201,4.07,236.16,75.1
1/23/2019 0:30,1.27,0.82,201,4.07,227.544,121
1/23/2019 0:45,1.32,0.85,195,3.97,229.896,118.6
1/23/2019 1:00,1.23,0.79,193,4.62,258.528,112.3
1/23/2019 1:15,1.25,0.8,193,4.42,262.296,30.8
1/23/2019 1:30,1.27,0.81,193,3.97,256.32,49.2
1/23/2019 1:45,1.25,0.8,189,4.07,259.392,115.1
1/23/2019 2:00,1.24,0.8,185,4.57,258.24,125.2
1/23/2019 2:15,1.23,0.79,189,4.17,248.52,133.4
1/23/2019 2:30,1.24,0.8,188,3.92,238.416,131.3
1/23/2019 2:45,1.19,0.76,187,3.97,266.328,124.4
1/23/2019 3:00,1.2,0.77,197,4.42,261,136.9
1/23/2019 3:15,1.22,0.78,200,5.31,257.472,130.7
1/23/2019 3:30,1.22,0.78,214,3.87,260.064,133.5
1/23/2019 3:45,1.19,0.77,226,4.02,252.96,139.8
1/23/2019 4:00,1.21,0.78,245,4.62,252.888,137.8
1/23/2019 4:15,1.23,0.79,256,3.92,256.608,143.9
1/23/2019 4:30,1.23,0.79,250,4.77,257.64,134
1/23/2019 4:45,1.2,0.77,243,4.12,267.384,109.9
1/23/2019 5:00,1.24,0.8,254,4.17,286.968,92.2
1/23/2019 5:15,1.22,0.78,252,4.37,286.992,94.4
1/23/2019 5:30,1.21,0.77,247,4.07,330.024,89.5
1/23/2019 5:45,1.21,0.78,279,3.87,366.96,83.1
1/23/2019 6:00,1.96,1.26,304,3.82,404.04,112.3
1/23/2019 6:15,2.1,1.35,308,4.17,427.968,84.1
1/23/2019 6:30,2.46,1.58,332,3.97,452.76,55.1
1/23/2019 6:45,3.1,1.99,395,5.66,451.752,46.5
1/23/2019 7:00,3.84,2.46,420,4.07,445.584,101.3
1/23/2019 7:15,4.66,2.99,434,4.62,457.296,97.2
1/23/2019 7:30,5.67,3.64,470,4.17,480.744,53.3
1/23/2019 7:45,6.12,3.93,471,4.62,463.056,53.4
1/23/2019 8:00,6.42,4.12,484,4.72,488.64,126.2
1/23/2019 8:15,6.35,4.08,489,4.42,503.76,150.4
1/23/2019 8:30,6.02,3.86,443,4.17,506.616,60.2
1/23/2019 8:45,5.96,3.82,463,5.66,518.4,42.9
1/23/2019 9:00,5.95,3.82,466,5.41,568.92,87.2
1/23/2019 9:15,5.92,3.8,464,4.12,558.72,132.8
1/23/2019 9:30,5.58,3.58,458,4.62,570.048,104.2
1/23/2019 9:45,5.93,3.81,455,4.47,578.736,67.1
1/23/2019 10:00,6.23,4,447,5.61,614.52,60.9
1/23/2019 10:15,6.2,3.98,446,4.57,603.84,89
1/23/2019 10:30,6.48,4.16,416,5.12,702.096,122.2
1/23/2019 10:45,6.8,4.36,427,4.17,710.208,132.7
1/23/2019 11:00,6.67,4.28,444,4.22,664.392,128.9
1/23/2019 11:15,7.17,4.6,451,4.02,686.976,101.6
1/23/2019 11:30,6.83,4.38,435,4.32,640.392,50.1
1/23/2019 11:45,6.36,4.08,418,3.87,680.16,79.6
1/23/2019 12:00,5.89,3.78,392,4.12,612.744,113
1/23/2019 12:15,5.81,3.73,383,4.82,637.536,133.3
1/23/2019 12:30,5.45,3.49,413,4.02,663.576,132.7
1/23/2019 12:45,5.31,3.41,378,4.27,649.584,130.4
1/23/2019 13:00,6.13,3.93,388,4.47,619.272,137
1/23/2019 13:15,6.68,4.29,384,4.57,642.264,130.1
1/23/2019 13:30,6.76,4.34,388,6.21,604.824,106.3
1/23/2019 13:45,6.27,4.02,388,4.12,624.288,85.1
1/23/2019 14:00,6.33,4.06,365,4.47,587.064,94.1
1/23/2019 14:15,5.46,3.5,363,4.27,594.36,124.3
1/23/2019 14:30,5.69,3.65,354,4.22,585.696,128.8
1/23/2019 14:45,6.03,3.87,348,4.57,629.64,78.1
1/23/2019 15:00,7.08,4.54,344,4.22,570.672,95.4
1/23/2019 15:15,6.73,4.32,331,4.17,639.216,122.7
1/23/2019 15:30,6.21,3.98,312,4.27,612.624,80.7
1/23/2019 15:45,6.28,4.03,306,4.52,641.52,85.8
1/23/2019 16:00,6.13,3.93,299,4.82,562.152,127.9
1/23/2019 16:15,5.17,3.32,301,4.92,597.84,128.1
1/23/2019 16:30,4.79,3.07,318,4.77,655.56,122.9
1/23/2019 16:45,4.94,3.17,305,5.22,643.32,83.3
1/23/2019 17:00,4.61,2.96,281,6.16,652.32,31.3
1/23/2019 17:15,4.49,2.88,278,6.8,648,80.2
1/23/2019 17:30,4.2,2.7,272,4.07,647.616,104.4
1/23/2019 17:45,3.77,2.42,268,4.07,669.768,127.3
1/23/2019 18:00,3.04,1.95,258,5.56,600.84,122.5
1/23/2019 18:15,2.58,1.66,254,5.51,621.36,123.5
1/23/2019 18:30,2.42,1.55,249,4.62,609.888,66.5
1/23/2019 18:45,2.32,1.49,250,4.07,635.088,26
1/23/2019 19:00,1.76,1.13,242,4.67,604.944,67.4
1/23/2019 19:15,1.55,0.99,248,4.62,587.592,128.3
1/23/2019 19:30,1.31,0.84,241,4.52,579.48,129.3
1/23/2019 19:45,1.25,0.8,230,4.27,625.008,125.6
1/23/2019 20:00,1.22,0.78,225,4.37,548.256,125
1/23/2019 20:15,1.22,0.78,224,5.56,535.2,73.2
1/23/2019 20:30,1.29,0.83,222,4.72,556.848,29.8
1/23/2019 20:45,1.25,0.8,218,4.07,563.544,55.3
1/23/2019 21:00,1.19,0.76,208,4.17,509.136,126.5
1/23/2019 21:15,1.21,0.78,209,5.07,518.088,124.8
1/23/2019 21:30,1.18,0.76,202,5.46,524.88,125.3
1/23/2019 21:45,1.19,0.76,203,4.97,507.84,121.8
1/23/2019 22:00,1.18,0.76,196,5.12,433.128,79.4
1/23/2019 22:15,1.21,0.78,195,5.41,442.92,57.8
1/23/2019 22:30,1.21,0.78,193,5.26,431.856,49.7
1/23/2019 22:45,1.24,0.79,195,4.77,438.408,102.7
1/23/2019 23:00,1.23,0.79,191,4.32,378.96,119.4
1/23/2019 23:15,1.24,0.79,193,4.52,333.456,104.3
1/23/2019 23:30,1.18,0.76,188,4.72,263.904,80.5
1/23/2019 23:45,1.2,0.77,191,6.06,247.776,42.4
1/24/2019 0:00,1.19,0.77,189,4.37,239.16,72.2
1/24/2019 0:15,1.16,0.74,189,4.12,245.184,127.6
1/24/2019 0:30,1.2,0.77,186,4.17,250.656,130.5
1/24/2019 0:45,1.18,0.76,187,4.92,279.144,111.6
1/24/2019 1:00,1.23,0.79,185,4.42,267.936,80.5
1/24/2019 1:15,1.21,0.78,185,4.32,259.68,72.8
1/24/2019 1:30,1.26,0.81,184,4.57,261.936,70.3
1/24/2019 1:45,1.2,0.77,180,4.32,256.824,89.7
1/24/2019 2:00,1.2,0.77,186,4.02,258.84,121
1/24/2019 2:15,1.17,0.75,187,4.22,254.712,105.8
1/24/2019 2:30,1.17,0.75,181,4.67,241.368,72.1
1/24/2019 2:45,1.22,0.78,185,4.22,259.296,49.4
1/24/2019 3:00,1.2,0.77,197,4.77,265.416,51.2
1/24/2019 3:15,1.17,0.75,200,3.92,260.256,93.2
1/24/2019 3:30,1.15,0.74,210,4.52,254.424,96.9
1/24/2019 3:45,1.13,0.72,220,4.52,260.64,50.4
1/24/2019 4:00,1.16,0.74,245,5.66,253.392,29.1
1/24/2019 4:15,1.14,0.73,256,4.32,253.44,60.8
1/24/2019 4:30,1.16,0.74,267,4.32,262.896,120.4
1/24/2019 4:45,1.17,0.75,243,4.22,268.368,55.6
1/24/2019 5:00,1.17,0.75,218,5.17,283.752,17.6
1/24/2019 5:15,1.14,0.73,227,5.31,290.52,35.2
1/24/2019 5:30,1.14,0.73,233,4.22,323.04,107.7
1/24/2019 5:45,1.15,0.74,253,4.37,360.144,78.1
1/24/2019 6:00,1.98,1.27,275,4.12,394.032,21.7
1/24/2019 6:15,2.03,1.3,277,4.27,413.328,45
1/24/2019 6:30,2.24,1.44,293,4.62,450.912,75.5
1/24/2019 6:45,2.91,1.87,401,4.82,460.776,70.8
1/24/2019 7:00,4.01,2.57,420,4.27,457.488,46.4
1/24/2019 7:15,4.09,2.63,441,4.22,477.792,44.5
1/24/2019 7:30,5.04,3.23,435,6.26,486,65.7
1/24/2019 7:45,5.51,3.54,448,5.02,481.44,34.4
1/24/2019 8:00,6.45,4.14,438,4.42,481.68,67.6
1/24/2019 8:15,6.6,4.24,440,4.52,510.408,70
1/24/2019 8:30,7.05,4.52,418,4.52,523.152,46.3
1/24/2019 8:45,8.1,5.2,432,4.62,551.16,26.3
1/24/2019 9:00,7.35,4.71,408,4.17,576.192,54.2
1/24/2019 9:15,7.28,4.67,427,4.52,611.856,115.1
1/24/2019 9:30,6.83,4.38,423,3.97,591.624,61
1/24/2019 9:45,7.41,4.76,408,4.72,578.712,31
1/24/2019 10:00,7.12,4.57,380,3.92,587.016,48.7
1/24/2019 10:15,6.23,3.99,388,3.97,637.992,125.3
1/24/2019 10:30,6.32,4.06,383,3.68,718.512,94.4
1/24/2019 10:45,7.43,4.76,403,4.17,688.776,39.2
1/24/2019 11:00,7.4,4.75,406,4.02,641.472,65.9
1/24/2019 11:15,7.4,4.75,410,5.07,685.176,98.1
1/24/2019 11:30,7.28,4.67,403,3.97,641.28,128.4
1/24/2019 11:45,7.02,4.51,386,4.07,699.12,136.5
1/24/2019 12:00,6.78,4.35,364,4.17,613.128,130.1
1/24/2019 12:15,6.11,3.92,369,5.02,661.8,127
1/24/2019 12:30,5.87,3.77,360,3.63,664.296,126.5
1/24/2019 12:45,5.62,3.61,377,4.27,645.432,124.3
1/24/2019 13:00,6.35,4.07,376,4.47,598.944,130.2
1/24/2019 13:15,7.41,4.75,368,4.37,638.376,90.2
1/24/2019 13:30,7.48,4.8,374,3.92,608.136,80.9
1/24/2019 13:45,7.71,4.95,368,3.87,602.616,111.2
1/24/2019 14:00,7.72,4.95,334,4.07,588.168,126.8
1/24/2019 14:15,7.15,4.59,318,4.37,583.704,125.2
1/24/2019 14:30,5.79,3.72,320,5.26,590.568,125.8
1/24/2019 14:45,5.8,3.72,309,4.37,628.56,124.4
1/24/2019 15:00,6.1,3.91,297,3.92,570.6,122.3
1/24/2019 15:15,6.22,3.99,299,4.17,622.152,120.2
1/24/2019 15:30,6.21,3.98,285,4.32,594.24,91.8
1/24/2019 15:45,6.07,3.89,280,4.37,645.144,74.4
1/24/2019 16:00,5.94,3.81,274,4.17,559.44,46.9
1/24/2019 16:15,5.56,3.57,276,3.97,602.832,105.6
1/24/2019 16:30,5.3,3.4,280,4.67,607.44,124.9
1/24/2019 16:45,5.57,3.57,276,4.27,620.904,126.1
1/24/2019 17:00,4.7,3.02,258,4.32,624.408,121.9
1/24/2019 17:15,4.67,3,250,4.27,633.408,123.6
1/24/2019 17:30,3.94,2.53,249,4.22,626.088,109.9
1/24/2019 17:45,3.65,2.34,249,5.36,639.936,85.1
1/24/2019 18:00,2.78,1.78,247,4.77,561.84,81
1/24/2019 18:15,2.43,1.56,254,4.92,607.176,116.7
1/24/2019 18:30,2.45,1.57,249,5.22,603.36,69.8
1/24/2019 18:45,2.41,1.55,238,4.77,637.464,98.7
1/24/2019 19:00,1.85,1.18,229,4.52,576.84,121.3
1/24/2019 19:15,1.76,1.13,234,4.92,597.864,88
1/24/2019 19:30,1.27,0.82,235,4.72,584.568,72.9
1/24/2019 19:45,1.24,0.8,226,4.47,618,105.3
1/24/2019 20:00,1.28,0.82,223,4.07,554.64,100.5
1/24/2019 20:15,1.2,0.77,224,4.97,544.368,76.4
1/24/2019 20:30,1.18,0.76,228,5.02,553.728,100.3
1/24/2019 20:45,1.21,0.78,222,5.26,562.704,118.9
1/24/2019 21:00,1.15,0.74,216,4.77,512.856,96.8
1/24/2019 21:15,1.16,0.74,212,4.92,540.912,73.6
1/24/2019 21:30,1.17,0.75,213,6.31,518.52,100.9
1/24/2019 21:45,1.15,0.74,207,4.42,532.944,121.5
1/24/2019 22:00,1.19,0.77,200,4.27,458.328,127.4
1/24/2019 22:15,1.15,0.74,200,4.47,418.728,116.7
1/24/2019 22:30,1.14,0.73,198,4.37,422.616,45.7
1/24/2019 22:45,1.19,0.76,207,4.57,413.304,52.5
1/24/2019 23:00,1.15,0.74,204,4.47,363.912,79
1/24/2019 23:15,1.14,0.73,204,4.07,316.32,125
1/24/2019 23:30,1.16,0.74,203,4.52,242.904,124.5
1/24/2019 23:45,1.16,0.75,199,4.42,243.048,113.9
1/25/2019 0:00,1.17,0.75,201,4.32,229.536,58.1
1/25/2019 0:15,1.24,0.8,194,3.97,228,55.8
1/25/2019 0:30,1.17,0.75,191,5.61,225.144,81.4
1/25/2019 0:45,1.16,0.75,189,4.52,261.312,121.6
1/25/2019 1:00,1.16,0.75,187,4.37,257.472,116.2
1/25/2019 1:15,1.15,0.74,188,5.96,254.976,93.3
1/25/2019 1:30,1.14,0.73,187,5.02,251.808,26
1/25/2019 1:45,1.21,0.78,187,5.31,251.304,38.6
1/25/2019 2:00,1.15,0.74,192,4.67,248.88,94.5
1/25/2019 2:15,1.14,0.73,184,4.17,243.936,90.7
1/25/2019 2:30,1.12,0.72,184,4.22,234.312,49.5
1/25/2019 2:45,1.14,0.73,189,4.47,257.16,30.8
1/25/2019 3:00,1.1,0.71,195,4.77,253.584,74.8
1/25/2019 3:15,1.14,0.73,200,3.97,254.472,61
1/25/2019 3:30,1.13,0.72,208,4.37,248.856,69.9
1/25/2019 3:45,1.12,0.72,222,4.37,252.504,51.5
1/25/2019 4:00,1.17,0.75,244,4.72,251.112,79.6
1/25/2019 4:15,1.12,0.72,251,4.42,248.208,33.6
1/25/2019 4:30,1.11,0.71,236,4.07,255.312,49.9
1/25/2019 4:45,1.14,0.73,238,4.47,266.616,89.1
1/25/2019 5:00,1.15,0.74,240,4.57,273.312,66.5
1/25/2019 5:15,1.13,0.72,234,5.22,273.576,19.7
1/25/2019 5:30,1.1,0.71,235,6.66,303.792,22
1/25/2019 5:45,1.12,0.72,229,9.09,342.816,108.2
1/25/2019 6:00,1.96,1.26,252,9.19,371.544,75.8
1/25/2019 6:15,2.13,1.37,260,9.04,416.712,26.7
1/25/2019 6:30,2.54,1.63,254,9.69,430.248,27.4
1/25/2019 6:45,2.86,1.83,305,10.73,426.936,76.5
1/25/2019 7:00,3.73,2.4,332,10.13,417.624,89.3
1/25/2019 7:15,3.89,2.5,329,10.98,442.656,45.5
1/25/2019 7:30,5.02,3.22,336,13.06,459.096,59.7
1/25/2019 7:45,5.29,3.39,350,14.75,458.424,100.8
1/25/2019 8:00,5.72,3.67,353,14.25,483.432,74.9
1/25/2019 8:15,5.81,3.73,332,14.3,485.208,94.2
1/25/2019 8:30,7.26,4.66,311,16.64,492.744,131.8
1/25/2019 8:45,7.6,4.87,313,16.54,524.616,121.8
1/25/2019 9:00,6.88,4.42,302,16.24,553.296,88.2
1/25/2019 9:15,7.11,4.56,301,15,576.576,101.5
1/25/2019 9:30,6.63,4.25,330,14.45,571.56,88.7
1/25/2019 9:45,6.87,4.41,306,17.14,577.512,89.6
1/25/2019 10:00,5.04,3.23,299,15.79,598.968,129.2
1/25/2019 10:15,4.98,3.19,287,15.75,607.392,96.2
1/25/2019 10:30,4.84,3.1,284,15.15,692.208,99
1/25/2019 10:45,4.52,2.9,286,15.75,696.912,132.8
1/25/2019 11:00,2.15,1.38,290,15.1,637.968,135
1/25/2019 11:15,2.16,1.39,281,21.36,659.184,128.7
1/25/2019 11:30,2.03,1.3,274,20.81,631.152,124.2
1/25/2019 11:45,1.99,1.28,262,15.79,645.24,136.7
1/25/2019 12:00,2.73,1.75,283,18.23,600.192,103
1/25/2019 12:15,2.84,1.82,285,15.35,643.44,53.9
1/25/2019 12:30,2.35,1.51,277,14.5,613.344,96.5
1/25/2019 12:45,2.43,1.56,282,14.9,655.56,134.7
1/25/2019 13:00,2.29,1.47,269,18.48,597.432,127.3
1/25/2019 13:15,2.55,1.63,259,20.12,597.36,125.8
1/25/2019 13:30,2.63,1.69,253,19.57,614.4,136.6
1/25/2019 13:45,2.77,1.78,255,18.28,618.504,139.3
1/25/2019 14:00,3.07,1.97,242,16.74,547.032,139.4
1/25/2019 14:15,3.38,2.17,239,14.6,598.68,134.4
1/25/2019 14:30,2.87,1.84,243,18.03,596.688,126.7
1/25/2019 14:45,2.84,1.82,240,25.28,615.12,103.3
1/25/2019 15:00,4.51,2.9,232,19.52,574.368,91.7
1/25/2019 15:15,4.7,3.02,239,18.48,593.448,117.1
1/25/2019 15:30,4.1,2.63,239,22.3,570.336,139.9
1/25/2019 15:45,4.34,2.78,234,19.92,606.384,126
1/25/2019 16:00,5.93,3.81,244,24.88,582.048,59.1
1/25/2019 16:15,5.93,3.8,247,22.6,590.232,33
1/25/2019 16:30,5.21,3.34,252,26.82,583.632,75.2
1/25/2019 16:45,4.28,2.75,256,21.56,606.192,122.1
1/25/2019 17:00,3.73,2.39,241,23.39,589.2,121.9
1/25/2019 17:15,3.45,2.21,245,18.77,635.664,118.6
1/25/2019 17:30,3.3,2.12,238,17.33,632.328,128.7
1/25/2019 17:45,3.16,2.03,247,16.49,675.48,114.7
1/25/2019 18:00,2.71,1.74,243,14.01,574.296,76.9
1/25/2019 18:15,2.52,1.62,251,8,626.448,77
1/25/2019 18:30,2.44,1.57,241,7.6,609.36,105.1
1/25/2019 18:45,2.33,1.5,234,8.94,621.12,120.9
1/25/2019 19:00,1.87,1.2,234,6.56,568.008,120
1/25/2019 19:15,1.7,1.09,237,7.35,583.848,119.3
1/25/2019 19:30,1.29,0.83,233,6.61,589.92,113.5
1/25/2019 19:45,1.24,0.8,229,6.95,600.504,121.6
1/25/2019 20:00,1.22,0.79,229,5.12,526.152,119.3
1/25/2019 20:15,1.18,0.76,225,4.92,535.92,120.2
1/25/2019 20:30,1.23,0.79,220,5.22,547.728,120.6
1/25/2019 20:45,1.23,0.79,222,4.92,547.176,92.6
1/25/2019 21:00,1.27,0.81,213,5.12,496.44,75.7
1/25/2019 21:15,1.19,0.76,207,5.66,519.888,78.4
1/25/2019 21:30,1.22,0.78,209,5.12,487.152,118.5
1/25/2019 21:45,1.17,0.75,204,6.11,506.736,123.1
1/25/2019 22:00,1.15,0.74,194,4.62,445.608,117.7
1/25/2019 22:15,1.15,0.74,194,4.52,473.16,128.1
1/25/2019 22:30,1.19,0.76,201,5.96,443.232,123.5
1/25/2019 22:45,1.15,0.74,193,5.26,442.128,92.6
1/25/2019 23:00,1.18,0.76,188,4.42,368.424,75.2
1/25/2019 23:15,1.17,0.75,189,4.52,338.952,79
1/25/2019 23:30,1.13,0.73,186,4.27,293.904,117
1/25/2019 23:45,1.19,0.76,192,4.57,259.104,73.6
