Datum,KW
2/4/2019 12:00, 0.40   
2/4/2019 12:15, 0.37   
2/4/2019 12:30, 0.29   
2/4/2019 12:45, 0.32   
2/4/2019 13:00, 0.29   
2/4/2019 13:15, 0.35   
2/4/2019 13:30, 0.38   
2/4/2019 13:45, 0.32   
2/4/2019 14:00, 0.92   
2/4/2019 14:15, 0.97   
2/4/2019 14:30, 0.96   
2/4/2019 14:45, 0.96   
2/4/2019 15:00, 1.01   
2/4/2019 15:15, 1.01   
2/4/2019 15:30, 1.28   
2/4/2019 15:45, 1.58   
2/4/2019 16:00, 1.44   
2/4/2019 16:15, 1.12   
2/4/2019 16:30, 1.07   
2/4/2019 16:45, 1.04   
2/4/2019 17:00, 1.06   
2/4/2019 17:15, 1.06   
2/4/2019 17:30, 1.18   
2/4/2019 17:45, 1.18   
2/4/2019 18:00, 1.30   
2/4/2019 18:15, 1.36   
2/4/2019 18:30, 1.33   
2/4/2019 18:45, 1.37   
2/4/2019 19:00, 1.37   
2/4/2019 19:15, 1.29   
2/4/2019 19:30, 1.27   
2/4/2019 19:45, 1.28   
2/4/2019 20:00, 1.26   
2/4/2019 20:15, 1.27   
2/4/2019 20:30, 1.24   
2/4/2019 20:45, 1.22   
2/4/2019 21:00, 1.24   
2/4/2019 21:15, 1.21   
2/4/2019 21:30, 1.22   
2/4/2019 21:45, 1.24   
2/4/2019 22:00, 1.21   
2/4/2019 22:15, 1.24   
2/4/2019 22:30, 1.22   
2/4/2019 22:45, 1.25   
2/4/2019 23:00, 1.19   
2/4/2019 23:15, 1.19   
2/4/2019 23:30, 1.32   
2/4/2019 23:45, 1.22   
2/5/2019 0:00, 1.22   
2/5/2019 0:15, 1.18   
2/5/2019 0:30, 1.21   
2/5/2019 0:45, 1.21   
2/5/2019 1:00, 1.18   
2/5/2019 1:15, 1.21   
2/5/2019 1:30, 1.19   
2/5/2019 1:45, 1.22   
2/5/2019 2:00, 1.18   
2/5/2019 2:15, 1.20   
2/5/2019 2:30, 1.17   
2/5/2019 2:45, 1.16   
2/5/2019 3:00, 1.17   
2/5/2019 3:15, 1.18   
2/5/2019 3:30, 1.17   
2/5/2019 3:45, 1.16   
2/5/2019 4:00, 1.17   
2/5/2019 4:15, 1.17   
2/5/2019 4:30, 1.20   
2/5/2019 4:45, 1.16   
2/5/2019 5:00, 1.16   
2/5/2019 5:15, 1.17   
2/5/2019 5:30, 1.18   
2/5/2019 5:45, 1.31   
2/5/2019 6:00, 2.08   
2/5/2019 6:15, 2.12   
2/5/2019 6:30, 2.64   
2/5/2019 6:45, 3.04   
2/5/2019 7:00, 3.67   
2/5/2019 7:15, 4.26   
2/5/2019 7:30, 5.55   
2/5/2019 7:45, 6.41   
2/5/2019 8:00, 4.93   
2/5/2019 8:15, 4.34   
2/5/2019 8:30, 4.20   
2/5/2019 8:45, 4.62   
2/5/2019 9:00, 2.51   
2/5/2019 9:15, 2.51   
2/5/2019 9:30, 2.34   
2/5/2019 9:45, 2.61   
2/5/2019 10:00, 3.38   
2/5/2019 10:15, 3.68   
2/5/2019 10:30, 3.66   
2/5/2019 10:45, 3.81   
2/5/2019 11:00, 1.33   
2/5/2019 11:15, 1.24   
2/5/2019 11:30, 1.29   
2/5/2019 11:45, 1.67   
2/5/2019 12:00, 0.67   
2/5/2019 12:15, 1.36   
2/5/2019 12:30, 0.67   
2/5/2019 12:45, 0.61   
2/5/2019 13:00, 0.84   
2/5/2019 13:15, 0.52   
2/5/2019 13:30, 0.57   
2/5/2019 13:45, 0.98   
2/5/2019 14:00, 3.14   
2/5/2019 14:15, 3.21   
2/5/2019 14:30, 3.16   
2/5/2019 14:45, 3.35   
2/5/2019 15:00, 3.93   
2/5/2019 15:15, 3.47   
2/5/2019 15:30, 3.17   
2/5/2019 15:45, 2.95   
2/5/2019 16:00, 4.67   
2/5/2019 16:15, 4.69   
2/5/2019 16:30, 4.17   
2/5/2019 16:45, 3.51   
2/5/2019 17:00, 4.03   
2/5/2019 17:15, 3.65   
2/5/2019 17:30, 3.36   
2/5/2019 17:45, 3.31   
2/5/2019 18:00, 2.93   
2/5/2019 18:15, 2.47   
2/5/2019 18:30, 2.43   
2/5/2019 18:45, 2.33   
2/5/2019 19:00, 1.92   
2/5/2019 19:15, 1.66   
2/5/2019 19:30, 1.35   
2/5/2019 19:45, 1.33   
2/5/2019 20:00, 1.29   
2/5/2019 20:15, 1.30   
2/5/2019 20:30, 1.30   
2/5/2019 20:45, 1.31   
2/5/2019 21:00, 1.35   
2/5/2019 21:15, 1.28   
2/5/2019 21:30, 1.31   
2/5/2019 21:45, 1.31   
2/5/2019 22:00, 1.30   
2/5/2019 22:15, 1.28   
2/5/2019 22:30, 1.24   
2/5/2019 22:45, 1.26   
2/5/2019 23:00, 1.22   
2/5/2019 23:15, 1.23   
2/5/2019 23:30, 1.25   
2/5/2019 23:45, 1.22   
2/6/2019 0:00, 1.30   
2/6/2019 0:15, 1.30   
2/6/2019 0:30, 1.27   
2/6/2019 0:45, 1.30   
2/6/2019 1:00, 1.28   
2/6/2019 1:15, 1.31   
2/6/2019 1:30, 1.24   
2/6/2019 1:45, 1.28   
2/6/2019 2:00, 1.39   
2/6/2019 2:15, 1.25   
2/6/2019 2:30, 1.29   
2/6/2019 2:45, 1.25   
2/6/2019 3:00, 1.25   
2/6/2019 3:15, 1.25   
2/6/2019 3:30, 1.26   
2/6/2019 3:45, 1.26   
2/6/2019 4:00, 1.26   
2/6/2019 4:15, 1.28   
2/6/2019 4:30, 1.24   
2/6/2019 4:45, 1.27   
2/6/2019 5:00, 1.24   
2/6/2019 5:15, 1.24   
2/6/2019 5:30, 1.29   
2/6/2019 5:45, 1.37   
2/6/2019 6:00, 2.11   
2/6/2019 6:15, 2.14   
2/6/2019 6:30, 2.68   
2/6/2019 6:45, 3.22   
2/6/2019 7:00, 4.14   
2/6/2019 7:15, 4.76   
2/6/2019 7:30, 5.78   
2/6/2019 7:45, 6.06   
2/6/2019 8:00, 4.77   
2/6/2019 8:15, 4.95   
2/6/2019 8:30, 5.29   
2/6/2019 8:45, 5.56   
2/6/2019 9:00, 2.90   
2/6/2019 9:15, 2.77   
2/6/2019 9:30, 2.57   
2/6/2019 9:45, 2.93   
2/6/2019 10:00, 2.00   
2/6/2019 10:15, 2.30   
2/6/2019 10:30, 2.50   
2/6/2019 10:45, 2.52   
2/6/2019 11:00, 3.19   
2/6/2019 11:15, 3.72   
2/6/2019 11:30, 3.49   
2/6/2019 11:45, 3.79   
2/6/2019 12:00, 1.20   
2/6/2019 12:15, 1.25   
2/6/2019 12:30, 0.99   
2/6/2019 12:45, 0.88   
2/6/2019 13:00, 1.30   
2/6/2019 13:15, 1.72   
2/6/2019 13:30, 1.89   
2/6/2019 13:45, 2.23   
2/6/2019 14:00, 3.37   
2/6/2019 14:15, 3.80   
2/6/2019 14:30, 2.78   
2/6/2019 14:45, 3.20   
2/6/2019 15:00, 5.12   
2/6/2019 15:15, 5.47   
2/6/2019 15:30, 5.34   
2/6/2019 15:45, 5.43   
2/6/2019 16:00, 5.75   
2/6/2019 16:15, 5.70   
2/6/2019 16:30, 4.63   
2/6/2019 16:45, 4.39   
2/6/2019 17:00, 4.60   
2/6/2019 17:15, 3.77   
2/6/2019 17:30, 3.70   
2/6/2019 17:45, 3.35   
2/6/2019 18:00, 3.01   
2/6/2019 18:15, 2.76   
2/6/2019 18:30, 2.87   
2/6/2019 18:45, 2.57   
2/6/2019 19:00, 2.01   
2/6/2019 19:15, 1.91   
2/6/2019 19:30, 1.69   
2/6/2019 19:45, 1.53   
2/6/2019 20:00, 1.30   
2/6/2019 20:15, 1.28   
2/6/2019 20:30, 1.26   
2/6/2019 20:45, 1.30   
2/6/2019 21:00, 1.27   
2/6/2019 21:15, 1.29   
2/6/2019 21:30, 1.27   
2/6/2019 21:45, 1.37   
2/6/2019 22:00, 1.39   
2/6/2019 22:15, 1.30   
2/6/2019 22:30, 1.33   
2/6/2019 22:45, 1.32   
2/6/2019 23:00, 1.31   
2/6/2019 23:15, 1.31   
2/6/2019 23:30, 1.31   
2/6/2019 23:45, 1.31   
2/7/2019 0:00, 1.32   
2/7/2019 0:15, 1.31   
2/7/2019 0:30, 1.27   
2/7/2019 0:45, 1.26   
2/7/2019 1:00, 1.27   
2/7/2019 1:15, 1.23   
2/7/2019 1:30, 1.28   
2/7/2019 1:45, 1.26   
2/7/2019 2:00, 1.26   
2/7/2019 2:15, 1.26   
2/7/2019 2:30, 1.24   
2/7/2019 2:45, 1.24   
2/7/2019 3:00, 1.20   
2/7/2019 3:15, 1.36   
2/7/2019 3:30, 1.22   
2/7/2019 3:45, 1.26   
2/7/2019 4:00, 1.25   
2/7/2019 4:15, 1.23   
2/7/2019 4:30, 1.22   
2/7/2019 4:45, 1.24   
2/7/2019 5:00, 1.24   
2/7/2019 5:15, 1.20   
2/7/2019 5:30, 1.24   
2/7/2019 5:45, 1.20   
2/7/2019 6:00, 2.03   
2/7/2019 6:15, 2.02   
2/7/2019 6:30, 2.55   
2/7/2019 6:45, 3.05   
2/7/2019 7:00, 3.93   
2/7/2019 7:15, 4.41   
2/7/2019 7:30, 4.95   
2/7/2019 7:45, 5.68   
2/7/2019 8:00, 5.53   
2/7/2019 8:15, 5.88   
2/7/2019 8:30, 7.12   
2/7/2019 8:45, 7.32   
2/7/2019 9:00, 6.84   
2/7/2019 9:15, 6.86   
2/7/2019 9:30, 6.57   
2/7/2019 9:45, 6.49   
2/7/2019 10:00, 5.33   
2/7/2019 10:15, 5.28   
2/7/2019 10:30, 5.02   
2/7/2019 10:45, 4.85   
2/7/2019 11:00, 4.47   
2/7/2019 11:15, 4.63   
2/7/2019 11:30, 4.88   
2/7/2019 11:45, 4.60   
2/7/2019 12:00, 4.85   
2/7/2019 12:15, 4.42   
2/7/2019 12:30, 4.14   
2/7/2019 12:45, 3.88   
2/7/2019 13:00, 4.39   
2/7/2019 13:15, 5.31   
2/7/2019 13:30, 5.26   
2/7/2019 13:45, 5.33   
2/7/2019 14:00, 6.48   
2/7/2019 14:15, 6.43   
2/7/2019 14:30, 6.18   
2/7/2019 14:45, 5.38   
2/7/2019 15:00, 6.02   
2/7/2019 15:15, 5.63   
2/7/2019 15:30, 6.07   
2/7/2019 15:45, 6.21   
2/7/2019 16:00, 6.82   
2/7/2019 16:15, 6.54   
2/7/2019 16:30, 6.00   
2/7/2019 16:45, 5.90   
2/7/2019 17:00, 5.87   
2/7/2019 17:15, 5.92   
2/7/2019 17:30, 4.67   
2/7/2019 17:45, 4.51   
2/7/2019 18:00, 3.39   
2/7/2019 18:15, 2.88   
2/7/2019 18:30, 2.72   
2/7/2019 18:45, 2.70   
2/7/2019 19:00, 2.07   
2/7/2019 19:15, 1.94   
2/7/2019 19:30, 1.51   
2/7/2019 19:45, 1.32   
2/7/2019 20:00, 1.26   
2/7/2019 20:15, 1.28   
2/7/2019 20:30, 1.22   
2/7/2019 20:45, 1.20   
2/7/2019 21:00, 1.24   
2/7/2019 21:15, 1.27   
2/7/2019 21:30, 1.29   
2/7/2019 21:45, 1.25   
2/7/2019 22:00, 1.24   
2/7/2019 22:15, 1.25   
2/7/2019 22:30, 1.24   
2/7/2019 22:45, 1.26   
2/7/2019 23:00, 1.22   
2/7/2019 23:15, 1.30   
2/7/2019 23:30, 1.23   
2/7/2019 23:45, 1.22   
2/8/2019 0:00, 1.23   
2/8/2019 0:15, 1.24   
2/8/2019 0:30, 1.22   
2/8/2019 0:45, 1.25   
2/8/2019 1:00, 1.22   
2/8/2019 1:15, 1.24   
2/8/2019 1:30, 1.19   
2/8/2019 1:45, 1.22   
2/8/2019 2:00, 1.17   
2/8/2019 2:15, 1.23   
2/8/2019 2:30, 1.22   
2/8/2019 2:45, 1.25   
2/8/2019 3:00, 1.18   
2/8/2019 3:15, 1.21   
2/8/2019 3:30, 1.18   
2/8/2019 3:45, 1.24   
2/8/2019 4:00, 1.17   
2/8/2019 4:15, 1.20   
2/8/2019 4:30, 1.18   
2/8/2019 4:45, 1.22   
2/8/2019 5:00, 1.19   
2/8/2019 5:15, 1.23   
2/8/2019 5:30, 1.20   
2/8/2019 5:45, 1.32   
2/8/2019 6:00, 2.26   
2/8/2019 6:15, 3.06   
2/8/2019 6:30, 3.90   
2/8/2019 6:45, 4.00   
2/8/2019 7:00, 4.33   
2/8/2019 7:15, 4.95   
2/8/2019 7:30, 5.87   
2/8/2019 7:45, 8.01   
2/8/2019 8:00, 7.89   
2/8/2019 8:15, 7.72   
2/8/2019 8:30, 7.53   
2/8/2019 8:45, 7.82   
2/8/2019 9:00, 8.06   
2/8/2019 9:15, 7.92   
2/8/2019 9:30, 7.91   
2/8/2019 9:45, 8.53   
2/8/2019 10:00, 8.17   
2/8/2019 10:15, 7.57   
2/8/2019 10:30, 7.60   
2/8/2019 10:45, 6.82   
2/8/2019 11:00, 6.69   
2/8/2019 11:15, 6.74   
2/8/2019 11:30, 6.90   
2/8/2019 11:45, 8.14   
2/8/2019 12:00, 7.80   
2/8/2019 12:15, 7.27   
2/8/2019 12:30, 6.63   
2/8/2019 12:45, 6.64   
2/8/2019 13:00, 3.91   
2/8/2019 13:15, 4.10   
2/8/2019 13:30, 3.92   
2/8/2019 13:45, 4.14   
2/8/2019 14:00, 4.87   
2/8/2019 14:15, 4.86   
2/8/2019 14:30, 4.46   
2/8/2019 14:45, 4.94   
2/8/2019 15:00, 5.66   
2/8/2019 15:15, 5.53   
2/8/2019 15:30, 5.35   
2/8/2019 15:45, 5.07   
2/8/2019 16:00, 5.19   
2/8/2019 16:15, 4.93   
2/8/2019 16:30, 4.40   
2/8/2019 16:45, 3.97   
2/8/2019 17:00, 4.10   
2/8/2019 17:15, 3.86   
2/8/2019 17:30, 3.73   
2/8/2019 17:45, 3.36   
2/8/2019 18:00, 2.95   
2/8/2019 18:15, 2.81   
2/8/2019 18:30, 2.55   
2/8/2019 18:45, 2.50   
2/8/2019 19:00, 1.89   
2/8/2019 19:15, 1.79   
2/8/2019 19:30, 1.60   
2/8/2019 19:45, 1.26   
2/8/2019 20:00, 1.27   
2/8/2019 20:15, 1.26   
2/8/2019 20:30, 1.32   
2/8/2019 20:45, 1.31   
2/8/2019 21:00, 1.30   
2/8/2019 21:15, 1.26   
2/8/2019 21:30, 1.28   
2/8/2019 21:45, 1.30   
2/8/2019 22:00, 1.24   
2/8/2019 22:15, 1.23   
2/8/2019 22:30, 1.25   
2/8/2019 22:45, 1.26   
2/8/2019 23:00, 1.24   
2/8/2019 23:15, 1.20   
2/8/2019 23:30, 1.21   
2/8/2019 23:45, 1.26   
2/9/2019 0:00, 1.26   
2/9/2019 0:15, 1.23   
2/9/2019 0:30, 1.24   
2/9/2019 0:45, 1.23   
2/9/2019 1:00, 1.22   
2/9/2019 1:15, 1.24   
2/9/2019 1:30, 1.22   
2/9/2019 1:45, 1.19   
2/9/2019 2:00, 1.25   
2/9/2019 2:15, 1.22   
2/9/2019 2:30, 1.20   
2/9/2019 2:45, 1.20   
2/9/2019 3:00, 1.26   
2/9/2019 3:15, 1.24   
2/9/2019 3:30, 1.19   
2/9/2019 3:45, 1.22   
2/9/2019 4:00, 1.20   
2/9/2019 4:15, 1.16   
2/9/2019 4:30, 1.20   
2/9/2019 4:45, 1.16   
2/9/2019 5:00, 1.19   
2/9/2019 5:15, 1.19   
2/9/2019 5:30, 1.19   
2/9/2019 5:45, 1.33   
2/9/2019 6:00, 2.18   
2/9/2019 6:15, 2.31   
2/9/2019 6:30, 2.78   
2/9/2019 6:45, 3.99   
2/9/2019 7:00, 4.67   
2/9/2019 7:15, 5.36   
2/9/2019 7:30, 6.44   
2/9/2019 7:45, 6.73   
2/9/2019 8:00, 6.29   
2/9/2019 8:15, 6.16   
2/9/2019 8:30, 5.94   
2/9/2019 8:45, 5.81   
2/9/2019 9:00, 3.38   
2/9/2019 9:15, 3.21   
2/9/2019 9:30, 3.11   
2/9/2019 9:45, 4.03   
2/9/2019 10:00, 3.22   
2/9/2019 10:15, 3.75   
2/9/2019 10:30, 3.80   
2/9/2019 10:45, 3.89   
2/9/2019 11:00, 0.58   
2/9/2019 11:15, 0.76   
2/9/2019 11:30, 0.43   
2/9/2019 11:45, 0.95   
2/9/2019 12:00, 3.69   
2/9/2019 12:15, 3.48   
2/9/2019 12:30, 3.87   
2/9/2019 12:45, 3.51   
2/9/2019 13:00, 3.38   
2/9/2019 13:15, 3.49   
2/9/2019 13:30, 3.45   
2/9/2019 13:45, 3.60   
2/9/2019 14:00, 1.62   
2/9/2019 14:15, 1.74   
2/9/2019 14:30, 1.76   
2/9/2019 14:45, 1.56   
2/9/2019 15:00, 4.72   
2/9/2019 15:15, 4.79   
2/9/2019 15:30, 4.67   
2/9/2019 15:45, 4.54   
2/9/2019 16:00, 3.36   
2/9/2019 16:15, 3.15   
2/9/2019 16:30, 2.95   
2/9/2019 16:45, 2.89   
2/9/2019 17:00, 3.72   
2/9/2019 17:15, 3.80   
2/9/2019 17:30, 3.49   
2/9/2019 17:45, 3.08   
2/9/2019 18:00, 2.77   
2/9/2019 18:15, 2.72   
2/9/2019 18:30, 2.49   
2/9/2019 18:45, 2.27   
2/9/2019 19:00, 1.79   
2/9/2019 19:15, 1.73   
2/9/2019 19:30, 1.30   
2/9/2019 19:45, 1.27   
2/9/2019 20:00, 1.23   
2/9/2019 20:15, 1.23   
2/9/2019 20:30, 1.22   
2/9/2019 20:45, 1.22   
2/9/2019 21:00, 1.21   
2/9/2019 21:15, 1.25   
2/9/2019 21:30, 1.26   
2/9/2019 21:45, 1.35   
2/9/2019 22:00, 1.23   
2/9/2019 22:15, 1.26   
2/9/2019 22:30, 1.21   
2/9/2019 22:45, 1.24   
2/9/2019 23:00, 1.24   
2/9/2019 23:15, 1.24   
2/9/2019 23:30, 1.26   
2/9/2019 23:45, 1.26   
2/10/2019 0:00, 1.28   
2/10/2019 0:15, 1.22   
2/10/2019 0:30, 1.22   
2/10/2019 0:45, 1.22   
2/10/2019 1:00, 1.24   
2/10/2019 1:15, 1.24   
2/10/2019 1:30, 1.22   
2/10/2019 1:45, 1.20   
2/10/2019 2:00, 1.22   
2/10/2019 2:15, 1.21   
2/10/2019 2:30, 1.22   
2/10/2019 2:45, 1.19   
2/10/2019 3:00, 1.28   
2/10/2019 3:15, 1.20   
2/10/2019 3:30, 1.18   
2/10/2019 3:45, 1.22   
2/10/2019 4:00, 1.17   
2/10/2019 4:15, 1.19   
2/10/2019 4:30, 1.20   
2/10/2019 4:45, 1.18   
2/10/2019 5:00, 1.21   
2/10/2019 5:15, 1.17   
2/10/2019 5:30, 1.18   
2/10/2019 5:45, 1.18   
2/10/2019 6:00, 1.92   
2/10/2019 6:15, 1.96   
2/10/2019 6:30, 2.08   
2/10/2019 6:45, 2.13   
2/10/2019 7:00, 2.26   
2/10/2019 7:15, 2.34   
2/10/2019 7:30, 2.33   
2/10/2019 7:45, 2.29   
2/10/2019 8:00, 2.38   
2/10/2019 8:15, 2.33   
2/10/2019 8:30, 2.48   
2/10/2019 8:45, 2.65   
2/10/2019 9:00, 2.81   
2/10/2019 9:15, 2.84   
2/10/2019 9:30, 2.89   
2/10/2019 9:45, 2.86   
2/10/2019 10:00, 1.82   
2/10/2019 10:15, 1.81   
2/10/2019 10:30, 2.02   
2/10/2019 10:45, 1.99   
2/10/2019 11:00, 1.94   
2/10/2019 11:15, 1.94   
2/10/2019 11:30, 1.55   
2/10/2019 11:45, 1.52   
2/10/2019 12:00, 0.88   
2/10/2019 12:15, 0.85   
2/10/2019 12:30, 0.65   
2/10/2019 12:45, 0.65   
2/10/2019 13:00, 0.02   
2/10/2019 13:15, 0.02   
2/10/2019 13:30, 0.06   
2/10/2019 13:45, 0.12   
2/10/2019 14:00, 0.23   
2/10/2019 14:15, 0.25   
2/10/2019 14:30, 0.15   
2/10/2019 14:45, 0.22   
2/10/2019 15:00, 0.44   
2/10/2019 15:15, 0.49   
2/10/2019 15:30, 0.49   
2/10/2019 15:45, 0.52   
2/10/2019 16:00, 0.88   
2/10/2019 16:15, 0.87   
2/10/2019 16:30, 0.89   
2/10/2019 16:45, 0.87   
2/10/2019 17:00, 1.10   
2/10/2019 17:15, 1.18   
2/10/2019 17:30, 1.32   
2/10/2019 17:45, 1.42   
2/10/2019 18:00, 1.37   
2/10/2019 18:15, 1.38   
2/10/2019 18:30, 1.40   
2/10/2019 18:45, 1.40   
2/10/2019 19:00, 1.39   
2/10/2019 19:15, 1.40   
2/10/2019 19:30, 1.48   
2/10/2019 19:45, 1.25   
2/10/2019 20:00, 1.24   
2/10/2019 20:15, 1.28   
2/10/2019 20:30, 1.24   
2/10/2019 20:45, 1.22   
2/10/2019 21:00, 1.23   
2/10/2019 21:15, 1.25   
2/10/2019 21:30, 1.24   
2/10/2019 21:45, 1.24   
2/10/2019 22:00, 1.23   
2/10/2019 22:15, 1.24   
2/10/2019 22:30, 1.21   
2/10/2019 22:45, 1.24   
2/10/2019 23:00, 1.24   
2/10/2019 23:15, 1.21   
2/10/2019 23:30, 1.26   
2/10/2019 23:45, 1.22   
2/11/2019 0:00, 1.25   
2/11/2019 0:15, 1.22   
2/11/2019 0:30, 1.21   
2/11/2019 0:45, 1.22   
2/11/2019 1:00, 1.21   
2/11/2019 1:15, 1.21   
2/11/2019 1:30, 1.20   
2/11/2019 1:45, 1.20   
2/11/2019 2:00, 1.22   
2/11/2019 2:15, 1.22   
2/11/2019 2:30, 1.22   
2/11/2019 2:45, 1.17   
2/11/2019 3:00, 1.19   
2/11/2019 3:15, 1.19   
2/11/2019 3:30, 1.17   
2/11/2019 3:45, 1.16   
2/11/2019 4:00, 1.19   
2/11/2019 4:15, 1.17   
2/11/2019 4:30, 1.17   
2/11/2019 4:45, 1.17   
2/11/2019 5:00, 1.22   
2/11/2019 5:15, 1.18   
2/11/2019 5:30, 1.15   
2/11/2019 5:45, 1.22   
2/11/2019 6:00, 1.30   
2/11/2019 6:15, 1.21   
2/11/2019 6:30, 1.20   
2/11/2019 6:45, 1.14   
2/11/2019 7:00, 1.20   
2/11/2019 7:15, 1.09   
2/11/2019 7:30, 1.08   
2/11/2019 7:45, 1.05   
2/11/2019 8:00, 0.53   
2/11/2019 8:15, 0.53   
2/11/2019 8:30, 0.52   
2/11/2019 8:45, 0.57   
2/11/2019 9:00, 0.17   
2/11/2019 9:15, 0.19   
2/11/2019 9:30, 0.24   
2/11/2019 9:45, 0.24   
2/11/2019 10:00, 0.02   
2/11/2019 10:15, 0.10   
2/11/2019 10:30, 0.20   
2/11/2019 10:45, 0.22   
2/11/2019 11:00, 0.12   
2/11/2019 11:15, 0.16   
2/11/2019 11:30, 0.08   
2/11/2019 11:45, 0.15   
2/11/2019 12:00, 0.33   
2/11/2019 12:15, 0.35   
2/11/2019 12:30, 0.32   
2/11/2019 12:45, 0.31   
2/11/2019 13:00, 0.58   
2/11/2019 13:15, 0.56   
2/11/2019 13:30, 0.53   
2/11/2019 13:45, 0.56   
2/11/2019 14:00, 0.53   
2/11/2019 14:15, 0.47   
2/11/2019 14:30, 0.48   
2/11/2019 14:45, 0.49   
2/11/2019 15:00, 0.80   
2/11/2019 15:15, 0.79   
2/11/2019 15:30, 0.79   
2/11/2019 15:45, 0.77   
2/11/2019 16:00, 1.04   
2/11/2019 16:15, 1.04   
2/11/2019 16:30, 1.00   
2/11/2019 16:45, 1.00   
2/11/2019 17:00, 1.08   
2/11/2019 17:15, 1.13   
2/11/2019 17:30, 1.38   
2/11/2019 17:45, 1.30   
2/11/2019 18:00, 1.33   
2/11/2019 18:15, 1.33   
2/11/2019 18:30, 1.31   
2/11/2019 18:45, 1.31   
2/11/2019 19:00, 1.36   
2/11/2019 19:15, 1.35   
2/11/2019 19:30, 1.33   
2/11/2019 19:45, 1.38   
2/11/2019 20:00, 1.25   
2/11/2019 20:15, 1.30   
2/11/2019 20:30, 1.26   
2/11/2019 20:45, 1.23   
2/11/2019 21:00, 1.23   
2/11/2019 21:15, 1.25   
2/11/2019 21:30, 1.18   
2/11/2019 21:45, 1.23   
2/11/2019 22:00, 1.21   
2/11/2019 22:15, 1.19   
2/11/2019 22:30, 1.21   
2/11/2019 22:45, 1.20   
2/11/2019 23:00, 1.21   
2/11/2019 23:15, 1.23   
2/11/2019 23:30, 1.23   
2/11/2019 23:45, 1.20   
2/12/2019 0:00, 1.20   
2/12/2019 0:15, 1.18   
2/12/2019 0:30, 1.19   
2/12/2019 0:45, 1.21   
2/12/2019 1:00, 1.23   
2/12/2019 1:15, 1.22   
2/12/2019 1:30, 1.19   
2/12/2019 1:45, 1.20   
2/12/2019 2:00, 1.21   
2/12/2019 2:15, 1.19   
2/12/2019 2:30, 1.19   
2/12/2019 2:45, 1.19   
2/12/2019 3:00, 1.16   
2/12/2019 3:15, 1.17   
2/12/2019 3:30, 1.17   
2/12/2019 3:45, 1.18   
2/12/2019 4:00, 1.19   
2/12/2019 4:15, 1.17   
2/12/2019 4:30, 1.16   
2/12/2019 4:45, 1.18   
2/12/2019 5:00, 1.19   
2/12/2019 5:15, 1.26   
2/12/2019 5:30, 1.18   
2/12/2019 5:45, 1.22   
2/12/2019 6:00, 2.07   
2/12/2019 6:15, 2.33   
2/12/2019 6:30, 2.96   
2/12/2019 6:45, 3.85   
2/12/2019 7:00, 3.91   
2/12/2019 7:15, 4.37   
2/12/2019 7:30, 5.13   
2/12/2019 7:45, 6.20   
2/12/2019 8:00, 5.21   
2/12/2019 8:15, 5.93   
2/12/2019 8:30, 6.54   
2/12/2019 8:45, 6.48   
2/12/2019 9:00, 2.50   
2/12/2019 9:15, 2.62   
2/12/2019 9:30, 2.44   
2/12/2019 9:45, 2.77   
2/12/2019 10:00, 1.61   
2/12/2019 10:15, 2.23   
2/12/2019 10:30, 2.90   
2/12/2019 10:45, 2.15   
2/12/2019 11:00, 0.79   
2/12/2019 11:15, 1.11   
2/12/2019 11:30, 0.72   
2/12/2019 11:45, 1.01   
2/12/2019 12:00, 1.43   
2/12/2019 12:15, 1.62   
2/12/2019 12:30, 1.17   
2/12/2019 12:45, 1.23   
2/12/2019 13:00, 1.71   
2/12/2019 13:15, 2.26   
2/12/2019 13:30, 1.99   
2/12/2019 13:45, 2.62   
2/12/2019 14:00, 3.60   
2/12/2019 14:15, 3.79   
2/12/2019 14:30, 3.48   
2/12/2019 14:45, 3.68   
2/12/2019 15:00, 5.63   
2/12/2019 15:15, 5.67   
2/12/2019 15:30, 5.65   
2/12/2019 15:45, 4.94   
2/12/2019 16:00, 5.17   
2/12/2019 16:15, 4.71   
2/12/2019 16:30, 4.25   
2/12/2019 16:45, 4.18   
2/12/2019 17:00, 4.45   
2/12/2019 17:15, 4.23   
2/12/2019 17:30, 3.73   
2/12/2019 17:45, 3.42   
2/12/2019 18:00, 2.79   
2/12/2019 18:15, 2.67   
2/12/2019 18:30, 2.60   
2/12/2019 18:45, 2.43   
2/12/2019 19:00, 1.88   
2/12/2019 19:15, 1.74   
2/12/2019 19:30, 1.40   
2/12/2019 19:45, 1.40   
2/12/2019 20:00, 1.37   
2/12/2019 20:15, 1.40   
2/12/2019 20:30, 1.39   
2/12/2019 20:45, 1.29   
2/12/2019 21:00, 1.29   
2/12/2019 21:15, 1.28   
2/12/2019 21:30, 1.25   
2/12/2019 21:45, 1.27   
2/12/2019 22:00, 1.35   
2/12/2019 22:15, 1.27   
2/12/2019 22:30, 1.23   
2/12/2019 22:45, 1.25   
2/12/2019 23:00, 1.29   
2/12/2019 23:15, 1.28   
2/12/2019 23:30, 1.27   
2/12/2019 23:45, 1.27   
2/13/2019 0:00, 1.29   
2/13/2019 0:15, 1.33   
2/13/2019 0:30, 1.30   
2/13/2019 0:45, 1.33   
2/13/2019 1:00, 1.35   
2/13/2019 1:15, 1.30   
2/13/2019 1:30, 1.33   
