Datum,Price
4/5/2025 14:00,-0.04659
4/5/2025 15:00,-0.02989
4/5/2025 16:00,-0.00417
4/5/2025 17:00,0.0001
4/5/2025 18:00,0.0651
4/5/2025 19:00,0.0937
4/5/2025 20:00,0.10992
4/5/2025 21:00,0.09041
4/5/2025 22:00,0.07899
4/5/2025 23:00,0.06875
4/6/2025 0:00,0.07045
4/6/2025 1:00,0.0623
4/6/2025 2:00,0.06446
4/6/2025 3:00,0.07088
4/6/2025 4:00,0.07245
4/6/2025 5:00,0.08072
4/6/2025 6:00,0.07975
4/6/2025 7:00,0.08129
4/6/2025 8:00,0.04287
4/6/2025 9:00,0.0001
4/6/2025 10:00,-0.002
4/6/2025 11:00,-0.02747
4/6/2025 12:00,-0.05989
4/6/2025 13:00,-0.11563
4/6/2025 14:00,-0.13771
4/6/2025 15:00,-0.08652
4/6/2025 16:00,-0.02456
4/6/2025 17:00,-0.00659
4/6/2025 18:00,0.10897
4/6/2025 19:00,0.12917
4/6/2025 20:00,0.132
4/6/2025 21:00,0.12379
4/6/2025 22:00,0.11433
4/6/2025 23:00,0.10227
4/7/2025 0:00,0.09001
4/7/2025 1:00,0.08868
4/7/2025 2:00,0.08502
4/7/2025 3:00,0.0873
4/7/2025 4:00,0.08898
4/7/2025 5:00,0.10188
4/7/2025 6:00,0.13232
4/7/2025 7:00,0.17453
4/7/2025 8:00,0.14433
4/7/2025 9:00,0.10925
4/7/2025 10:00,0.08473
4/7/2025 11:00,0.065
4/7/2025 12:00,0.04392
4/7/2025 13:00,0.04466
4/7/2025 14:00,0.0607
4/7/2025 15:00,0.07452
4/7/2025 16:00,0.0931
4/7/2025 17:00,0.11009
4/7/2025 18:00,0.12914
4/7/2025 19:00,0.17498
4/7/2025 20:00,0.1568
4/7/2025 21:00,0.13634
4/7/2025 22:00,0.12291
4/7/2025 23:00,0.10786
4/8/2025 0:00,0.09501
4/8/2025 1:00,0.08994
4/8/2025 2:00,0.09115
4/8/2025 3:00,0.09311
4/8/2025 4:00,0.09459
4/8/2025 5:00,0.11125
4/8/2025 6:00,0.14909
4/8/2025 7:00,0.17993
4/8/2025 8:00,0.13677
4/8/2025 9:00,0.09133
4/8/2025 10:00,0.08198
4/8/2025 11:00,0.0799
4/8/2025 12:00,0.0655
4/8/2025 13:00,0.06067
4/8/2025 14:00,0.07324
4/8/2025 15:00,0.08414
4/8/2025 16:00,0.08933
4/8/2025 17:00,0.09979
4/8/2025 18:00,0.12827
4/8/2025 19:00,0.15998
4/8/2025 20:00,0.17222
4/8/2025 21:00,0.13952
4/8/2025 22:00,0.12437
4/8/2025 23:00,0.10992
4/9/2025 0:00,0.10965
4/9/2025 1:00,0.102
4/9/2025 2:00,0.09996
4/9/2025 3:00,0.1003
4/9/2025 4:00,0.10147
4/9/2025 5:00,0.11672
4/9/2025 6:00,0.16401
4/9/2025 7:00,0.17556
4/9/2025 8:00,0.13156
4/9/2025 9:00,0.10262
4/9/2025 10:00,0.08534
4/9/2025 11:00,0.06508
4/9/2025 12:00,0.01569
4/9/2025 13:00,0.02111
4/9/2025 14:00,0.05474
4/9/2025 15:00,0.07673
4/9/2025 16:00,0.08214
4/9/2025 17:00,0.10942
4/9/2025 18:00,0.12426
4/9/2025 19:00,0.1489
4/9/2025 20:00,0.15
4/9/2025 21:00,0.12217
4/9/2025 22:00,0.11366
4/9/2025 23:00,0.10811
4/10/2025 0:00,0.10027
4/10/2025 1:00,0.09503
4/10/2025 2:00,0.0945
4/10/2025 3:00,0.09383
4/10/2025 4:00,0.09721
4/10/2025 5:00,0.10497
4/10/2025 6:00,0.14019
4/10/2025 7:00,0.1749
4/10/2025 8:00,0.13775
4/10/2025 9:00,0.10429
4/10/2025 10:00,0.08805
4/10/2025 11:00,0.07036
4/10/2025 12:00,0.04028
4/10/2025 13:00,0.00255
4/10/2025 14:00,0.00009
4/10/2025 15:00,0.00234
4/10/2025 16:00,0.06547
4/10/2025 17:00,0.08087
4/10/2025 18:00,0.1068
4/10/2025 19:00,0.1571
4/10/2025 20:00,0.16009
4/10/2025 21:00,0.11805
4/10/2025 22:00,0.10289
4/10/2025 23:00,0.08576
4/11/2025 0:00,0.08168
4/11/2025 1:00,0.07916
4/11/2025 2:00,0.06977
4/11/2025 3:00,0.07013
4/11/2025 4:00,0.07539
4/11/2025 5:00,0.0859
4/11/2025 6:00,0.10895
4/11/2025 7:00,0.1114
4/11/2025 8:00,0.09422
4/11/2025 9:00,0.06494
4/11/2025 10:00,0.01557
4/11/2025 11:00,0.00034
4/11/2025 12:00,0
4/11/2025 13:00,-0.00013
4/11/2025 14:00,-0.00252
4/11/2025 15:00,-0.00004
4/11/2025 16:00,0.02006
4/11/2025 17:00,0.08005
4/11/2025 18:00,0.10441
4/11/2025 19:00,0.11712
4/11/2025 20:00,0.14813
4/11/2025 21:00,0.11854
4/11/2025 22:00,0.116
4/11/2025 23:00,0.11079
4/12/2025 0:00,0.112
4/12/2025 1:00,0.1087
4/12/2025 2:00,0.10491
4/12/2025 3:00,0.10293
4/12/2025 4:00,0.10405
4/12/2025 5:00,0.10388
4/12/2025 6:00,0.11048
4/12/2025 7:00,0.10495
4/12/2025 8:00,0.09913
4/12/2025 9:00,0.06935
4/12/2025 10:00,0.02019
4/12/2025 11:00,0
4/12/2025 12:00,-0.0076
4/12/2025 13:00,-0.02465
4/12/2025 14:00,-0.03064
4/12/2025 15:00,-0.00006
4/12/2025 16:00,0.00018
4/12/2025 17:00,0.08932
4/12/2025 18:00,0.11863
4/12/2025 19:00,0.16145
4/12/2025 20:00,0.14758
4/12/2025 21:00,0.10599
4/12/2025 22:00,0.10197
4/12/2025 23:00,0.08275
4/13/2025 0:00,0.08031
4/13/2025 1:00,0.06616
4/13/2025 2:00,0.06306
4/13/2025 3:00,0.06309
4/13/2025 4:00,0.06305
4/13/2025 5:00,0.06411
4/13/2025 6:00,0.06301
4/13/2025 7:00,0.02775
4/13/2025 8:00,0.01287
4/13/2025 9:00,0.00843
4/13/2025 10:00,0
4/13/2025 11:00,-0.00002
4/13/2025 12:00,-0.00528
4/13/2025 13:00,-0.01884
4/13/2025 14:00,-0.02538
4/13/2025 15:00,-0.00993
4/13/2025 16:00,-0.00001
4/13/2025 17:00,0.06307
4/13/2025 18:00,0.10499
4/13/2025 19:00,0.11939
4/13/2025 20:00,0.12144
4/13/2025 21:00,0.09849
4/13/2025 22:00,0.10713
4/13/2025 23:00,0.09898
4/14/2025 0:00,0.09161
4/14/2025 1:00,0.08704
4/14/2025 2:00,0.08627
4/14/2025 3:00,0.08663
4/14/2025 4:00,0.08951
4/14/2025 5:00,0.10416
4/14/2025 6:00,0.1236
4/14/2025 7:00,0.15203
4/14/2025 8:00,0.1437
4/14/2025 9:00,0.11025
4/14/2025 10:00,0.10006
4/14/2025 11:00,0.08747
4/14/2025 12:00,0.08242
4/14/2025 13:00,0.07818
4/14/2025 14:00,0.07156
4/14/2025 15:00,0.0812
4/14/2025 16:00,0.09701
4/14/2025 17:00,0.10295
4/14/2025 18:00,0.12562
4/14/2025 19:00,0.16543
4/14/2025 20:00,0.15003
4/14/2025 21:00,0.10733
4/14/2025 22:00,0.08877
4/14/2025 23:00,0.08152
4/15/2025 0:00,0.08095
4/15/2025 1:00,0.07872
4/15/2025 2:00,0.07368
4/15/2025 3:00,0.07134
4/15/2025 4:00,0.07363
4/15/2025 5:00,0.08384
4/15/2025 6:00,0.09998
4/15/2025 7:00,0.11177
4/15/2025 8:00,0.11093
4/15/2025 9:00,0.10666
4/15/2025 10:00,0.10098
4/15/2025 11:00,0.099
4/15/2025 12:00,0.10092
4/15/2025 13:00,0.09553
4/15/2025 14:00,0.08523
4/15/2025 15:00,0.09524
4/15/2025 16:00,0.09628
4/15/2025 17:00,0.0963
4/15/2025 18:00,0.11178
4/15/2025 19:00,0.14182
4/15/2025 20:00,0.15009
4/15/2025 21:00,0.11615
4/15/2025 22:00,0.10669
4/15/2025 23:00,0.09999
4/16/2025 0:00,0.08991
4/16/2025 1:00,0.08504
4/16/2025 2:00,0.08519
4/16/2025 3:00,0.08493
4/16/2025 4:00,0.0873
4/16/2025 5:00,0.10548
4/16/2025 6:00,0.12586
4/16/2025 7:00,0.13514
4/16/2025 8:00,0.10994
4/16/2025 9:00,0.07102
4/16/2025 10:00,0.0425
4/16/2025 11:00,0.00559
4/16/2025 12:00,-0.001
4/16/2025 13:00,-0.0008
4/16/2025 14:00,-0.00257
4/16/2025 15:00,0
4/16/2025 16:00,0.06159
4/16/2025 17:00,0.09597
4/16/2025 18:00,0.118
4/16/2025 19:00,0.15175
4/16/2025 20:00,0.15328
4/16/2025 21:00,0.1224
4/16/2025 22:00,0.11
4/16/2025 23:00,0.09859
4/17/2025 0:00,0.09181
4/17/2025 1:00,0.08659
4/17/2025 2:00,0.08519
4/17/2025 3:00,0.08447
4/17/2025 4:00,0.08625
4/17/2025 5:00,0.0924
4/17/2025 6:00,0.11038
4/17/2025 7:00,0.12344
4/17/2025 8:00,0.11591
4/17/2025 9:00,0.0691
4/17/2025 10:00,0.02918
4/17/2025 11:00,0.00236
4/17/2025 12:00,-0.01003
4/17/2025 13:00,-0.00031
4/17/2025 14:00,0.00001
4/17/2025 15:00,0.07006
4/17/2025 16:00,0.0899
4/17/2025 17:00,0.10198
4/17/2025 18:00,0.1159
4/17/2025 19:00,0.13147
4/17/2025 20:00,0.12556
4/17/2025 21:00,0.11382
4/17/2025 22:00,0.0989
4/17/2025 23:00,0.09692
4/18/2025 0:00,0.08974
4/18/2025 1:00,0.08127
4/18/2025 2:00,0.078
4/18/2025 3:00,0.07781
4/18/2025 4:00,0.07938
4/18/2025 5:00,0.0788
4/18/2025 6:00,0.0809
4/18/2025 7:00,0.08508
4/18/2025 8:00,0.0857
4/18/2025 9:00,0.08651
4/18/2025 10:00,0.08894
4/18/2025 11:00,0.08895
4/18/2025 12:00,0.08056
4/18/2025 13:00,0.06998
4/18/2025 14:00,0.06609
4/18/2025 15:00,0.06828
4/18/2025 16:00,0.07807
4/18/2025 17:00,0.09355
4/18/2025 18:00,0.10924
4/18/2025 19:00,0.12736
4/18/2025 20:00,0.13676
4/18/2025 21:00,0.11971
4/18/2025 22:00,0.10794
4/18/2025 23:00,0.10045
4/19/2025 0:00,0.09447
4/19/2025 1:00,0.08425
4/19/2025 2:00,0.08884
4/19/2025 3:00,0.08703
4/19/2025 4:00,0.08946
4/19/2025 5:00,0.09595
4/19/2025 6:00,0.10062
4/19/2025 7:00,0.09696
4/19/2025 8:00,0.07807
4/19/2025 9:00,0.04813
4/19/2025 10:00,0.01176
4/19/2025 11:00,0.00454
4/19/2025 12:00,0
4/19/2025 13:00,-0.00247
4/19/2025 14:00,-0.00597
4/19/2025 15:00,-0.00072
4/19/2025 16:00,0.0002
4/19/2025 17:00,0.06648
4/19/2025 18:00,0.10575
4/19/2025 19:00,0.13275
4/19/2025 20:00,0.13664
4/19/2025 21:00,0.13146
4/19/2025 22:00,0.10996
4/19/2025 23:00,0.10091
4/20/2025 0:00,0.10261
4/20/2025 1:00,0.09868
4/20/2025 2:00,0.09559
4/20/2025 3:00,0.09898
4/20/2025 4:00,0.09804
4/20/2025 5:00,0.096
4/20/2025 6:00,0.09671
4/20/2025 7:00,0.07807
4/20/2025 8:00,0.0599
4/20/2025 9:00,-0.00372
4/20/2025 10:00,-0.00115
4/20/2025 11:00,-0.05227
4/20/2025 12:00,-0.13554
4/20/2025 13:00,-0.13283
4/20/2025 14:00,-0.08888
4/20/2025 15:00,-0.00993
4/20/2025 16:00,0
4/20/2025 17:00,0.06408
4/20/2025 18:00,0.10699
4/20/2025 19:00,0.11284
4/20/2025 20:00,0.13858
4/20/2025 21:00,0.12956
4/20/2025 22:00,0.1214
4/20/2025 23:00,0.11124
4/21/2025 0:00,0.10694
4/21/2025 1:00,0.09975
4/21/2025 2:00,0.09476
4/21/2025 3:00,0.0944
4/21/2025 4:00,0.09828
4/21/2025 5:00,0.09756
4/21/2025 6:00,0.09387
4/21/2025 7:00,0.08889
4/21/2025 8:00,0.06705
4/21/2025 9:00,0.02418
4/21/2025 10:00,-0.01858
4/21/2025 11:00,-0.01035
4/21/2025 12:00,-0.03798
4/21/2025 13:00,-0.04575
4/21/2025 14:00,-0.00804
4/21/2025 15:00,0.00885
4/21/2025 16:00,0.04411
4/21/2025 17:00,0.07805
4/21/2025 18:00,0.09994
4/21/2025 19:00,0.12093
4/21/2025 20:00,0.13867
4/21/2025 21:00,0.1321
4/21/2025 22:00,0.12277
4/21/2025 23:00,0.10648
4/22/2025 0:00,0.09709
4/22/2025 1:00,0.08963
4/22/2025 2:00,0.08838
4/22/2025 3:00,0.08585
4/22/2025 4:00,0.08549
4/22/2025 5:00,0.1
4/22/2025 6:00,0.12409
4/22/2025 7:00,0.15154
4/22/2025 8:00,0.14184
4/22/2025 9:00,0.1052
4/22/2025 10:00,0.09233
4/22/2025 11:00,0.07996
4/22/2025 12:00,0.07531
4/22/2025 13:00,0.06624
4/22/2025 14:00,0.07147
4/22/2025 15:00,0.07853
4/22/2025 16:00,0.08307
4/22/2025 17:00,0.10107
4/22/2025 18:00,0.12238
4/22/2025 19:00,0.19232
4/22/2025 20:00,0.24376
4/22/2025 21:00,0.15323
4/22/2025 22:00,0.12329
4/22/2025 23:00,0.1096
4/23/2025 0:00,0.10793
4/23/2025 1:00,0.10028
4/23/2025 2:00,0.09684
4/23/2025 3:00,0.0971
4/23/2025 4:00,0.10239
4/23/2025 5:00,0.10869
4/23/2025 6:00,0.13709
4/23/2025 7:00,0.14423
4/23/2025 8:00,0.1212
4/23/2025 9:00,0.10012
4/23/2025 10:00,0.0831
4/23/2025 11:00,0.08215
4/23/2025 12:00,0.07801
4/23/2025 13:00,0.07966
4/23/2025 14:00,0.08337
4/23/2025 15:00,0.09611
4/23/2025 16:00,0.10147
4/23/2025 17:00,0.11077
4/23/2025 18:00,0.13242
4/23/2025 19:00,0.15
4/23/2025 20:00,0.1523
4/23/2025 21:00,0.12742
4/23/2025 22:00,0.10856
4/23/2025 23:00,0.09971
4/24/2025 0:00,0.09584
4/24/2025 1:00,0.09013
4/24/2025 2:00,0.08844
4/24/2025 3:00,0.0872
4/24/2025 4:00,0.0872
4/24/2025 5:00,0.09405
4/24/2025 6:00,0.11152
4/24/2025 7:00,0.11978
4/24/2025 8:00,0.11767
4/24/2025 9:00,0.09953
4/24/2025 10:00,0.09037
4/24/2025 11:00,0.0822
4/24/2025 12:00,0.07889
4/24/2025 13:00,0.07304
4/24/2025 14:00,0.07694
4/24/2025 15:00,0.08095
4/24/2025 16:00,0.08646
4/24/2025 17:00,0.09641
4/24/2025 18:00,0.10231
4/24/2025 19:00,0.11464
4/24/2025 20:00,0.10235
4/24/2025 21:00,0.11448
4/24/2025 22:00,0.10653
4/24/2025 23:00,0.0931
4/25/2025 0:00,0.09134
4/25/2025 1:00,0.08305
4/25/2025 2:00,0.08223
4/25/2025 3:00,0.0836
4/25/2025 4:00,0.08513
4/25/2025 5:00,0.09538
4/25/2025 6:00,0.10556
4/25/2025 7:00,0.11339
4/25/2025 8:00,0.10423
4/25/2025 9:00,0.0831
4/25/2025 10:00,0.08301
4/25/2025 11:00,0.07349
4/25/2025 12:00,0.06828
4/25/2025 13:00,0.05047
4/25/2025 14:00,0.04381
4/25/2025 15:00,0.06531
4/25/2025 16:00,0.08015
4/25/2025 17:00,0.0859
4/25/2025 18:00,0.10085
4/25/2025 19:00,0.11676
4/25/2025 20:00,0.12307
4/25/2025 21:00,0.10963
4/25/2025 22:00,0.10037
4/25/2025 23:00,0.09209
4/26/2025 0:00,0.09768
4/26/2025 1:00,0.09455
4/26/2025 2:00,0.09392
4/26/2025 3:00,0.09223
4/26/2025 4:00,0.09154
4/26/2025 5:00,0.09304
4/26/2025 6:00,0.09501
4/26/2025 7:00,0.08692
4/26/2025 8:00,0.06909
4/26/2025 9:00,0.03445
4/26/2025 10:00,0.00255
4/26/2025 11:00,-0.00001
4/26/2025 12:00,-0.00473
4/26/2025 13:00,-0.01251
4/26/2025 14:00,-0.0105
4/26/2025 15:00,-0.00208
4/26/2025 16:00,-0.00001
4/26/2025 17:00,0.03099
4/26/2025 18:00,0.07963
4/26/2025 19:00,0.09994
4/26/2025 20:00,0.09693
4/26/2025 21:00,0.09506
4/26/2025 22:00,0.08641
4/26/2025 23:00,0.07405
4/27/2025 0:00,0.07008
4/27/2025 1:00,0.06135
4/27/2025 2:00,0.05805
4/27/2025 3:00,0.0586
4/27/2025 4:00,0.0651
4/27/2025 5:00,0.06673
4/27/2025 6:00,0.06621
4/27/2025 7:00,0.0622
4/27/2025 8:00,0.03505
4/27/2025 9:00,0.00004
4/27/2025 10:00,-0.003
4/27/2025 11:00,-0.03192
4/27/2025 12:00,-0.08596
4/27/2025 13:00,-0.11253
4/27/2025 14:00,-0.10738
4/27/2025 15:00,-0.05015
4/27/2025 16:00,-0.00517
4/27/2025 17:00,0.01835
4/27/2025 18:00,0.09397
4/27/2025 19:00,0.11033
4/27/2025 20:00,0.1236
4/27/2025 21:00,0.10865
4/27/2025 22:00,0.099
4/27/2025 23:00,0.094
4/28/2025 0:00,0.09367
4/28/2025 1:00,0.0881
4/28/2025 2:00,0.08367
4/28/2025 3:00,0.08681
4/28/2025 4:00,0.09229
4/28/2025 5:00,0.09998
4/28/2025 6:00,0.13959
4/28/2025 7:00,0.13109
4/28/2025 8:00,0.09498
4/28/2025 9:00,0.06737
4/28/2025 10:00,0.00965
4/28/2025 11:00,-0.00001
4/28/2025 12:00,-0.00334
4/28/2025 13:00,-0.0059
4/28/2025 14:00,-0.00618
4/28/2025 15:00,-0.00154
4/28/2025 16:00,0.00201
4/28/2025 17:00,0.07236
4/28/2025 18:00,0.10231
4/28/2025 19:00,0.1499
4/28/2025 20:00,0.18708
4/28/2025 21:00,0.12883
4/28/2025 22:00,0.10606
4/28/2025 23:00,0.09692
4/29/2025 0:00,0.09248
4/29/2025 1:00,0.08838
4/29/2025 2:00,0.08366
4/29/2025 3:00,0.08142
4/29/2025 4:00,0.08227
4/29/2025 5:00,0.09097
4/29/2025 6:00,0.107
4/29/2025 7:00,0.11298
4/29/2025 8:00,0.09045
4/29/2025 9:00,0.06423
4/29/2025 10:00,0.00505
4/29/2025 11:00,0
4/29/2025 12:00,-0.00076
4/29/2025 13:00,-0.0019
4/29/2025 14:00,-0.00168
4/29/2025 15:00,-0.00001
4/29/2025 16:00,0.01482
4/29/2025 17:00,0.0776
4/29/2025 18:00,0.102
4/29/2025 19:00,0.13983
4/29/2025 20:00,0.17475
4/29/2025 21:00,0.12911
4/29/2025 22:00,0.10995
4/29/2025 23:00,0.0989
4/30/2025 0:00,0.095
4/30/2025 1:00,0.09009
4/30/2025 2:00,0.08947
4/30/2025 3:00,0.09
4/30/2025 4:00,0.09366
4/30/2025 5:00,0.0974
4/30/2025 6:00,0.115
4/30/2025 7:00,0.1203
4/30/2025 8:00,0.09396
4/30/2025 9:00,0.0736
4/30/2025 10:00,0.00708
4/30/2025 11:00,0
4/30/2025 12:00,-0.001
4/30/2025 13:00,-0.00621
4/30/2025 14:00,-0.003
4/30/2025 15:00,-0.00002
4/30/2025 16:00,0.01991
4/30/2025 17:00,0.08026
4/30/2025 18:00,0.1033
4/30/2025 19:00,0.13205
4/30/2025 20:00,0.17529
4/30/2025 21:00,0.12783
4/30/2025 22:00,0.10874
4/30/2025 23:00,0.09974
5/1/2025 0:00,0.09997
5/1/2025 1:00,0.09421
5/1/2025 2:00,0.0924
5/1/2025 3:00,0.09291
5/1/2025 4:00,0.09298
5/1/2025 5:00,0.08601
5/1/2025 6:00,0.08148
5/1/2025 7:00,0.0715
5/1/2025 8:00,0.05454
5/1/2025 9:00,0
5/1/2025 10:00,-0.003
5/1/2025 11:00,-0.0401
5/1/2025 12:00,-0.07737
5/1/2025 13:00,-0.12577
5/1/2025 14:00,-0.11805
5/1/2025 15:00,-0.04999
5/1/2025 16:00,-0.00517
5/1/2025 17:00,0.03675
5/1/2025 18:00,0.09768
5/1/2025 19:00,0.12932
5/1/2025 20:00,0.16314
5/1/2025 21:00,0.11999
5/1/2025 22:00,0.0999
5/1/2025 23:00,0.08635
5/2/2025 0:00,0.0885
5/2/2025 1:00,0.07228
5/2/2025 2:00,0.06209
5/2/2025 3:00,0.06194
5/2/2025 4:00,0.06631
5/2/2025 5:00,0.07722
5/2/2025 6:00,0.08797
5/2/2025 7:00,0.07878
5/2/2025 8:00,0.05802
5/2/2025 9:00,0.01018
5/2/2025 10:00,0.00085
5/2/2025 11:00,-0.00001
5/2/2025 12:00,-0.0008
5/2/2025 13:00,-0.003
5/2/2025 14:00,-0.004
5/2/2025 15:00,-0.00008
5/2/2025 16:00,0.0003
5/2/2025 17:00,0.07032
5/2/2025 18:00,0.10295
5/2/2025 19:00,0.12335
5/2/2025 20:00,0.14837
5/2/2025 21:00,0.12338
5/2/2025 22:00,0.10894
5/2/2025 23:00,0.09872
5/3/2025 0:00,0.09995
5/3/2025 1:00,0.09568
5/3/2025 2:00,0.09406
5/3/2025 3:00,0.09171
5/3/2025 4:00,0.08892
5/3/2025 5:00,0.08891
5/3/2025 6:00,0.08792
5/3/2025 7:00,0.08281
5/3/2025 8:00,0.06143
5/3/2025 9:00,0.01353
5/3/2025 10:00,0.00001
5/3/2025 11:00,-0.00001
5/3/2025 12:00,-0.00116
5/3/2025 13:00,-0.00304
5/3/2025 14:00,-0.00269
5/3/2025 15:00,-0.00003
5/3/2025 16:00,0
5/3/2025 17:00,0.02965
5/3/2025 18:00,0.0705
5/3/2025 19:00,0.07837
5/3/2025 20:00,0.08897
5/3/2025 21:00,0.08697
5/3/2025 22:00,0.08053
5/3/2025 23:00,0.06591
5/4/2025 0:00,0.06181
5/4/2025 1:00,0.04607
5/4/2025 2:00,0.03228
5/4/2025 3:00,0.0206
5/4/2025 4:00,0.02034
5/4/2025 5:00,0.01558
5/4/2025 6:00,0.01362
5/4/2025 7:00,0.00783
5/4/2025 8:00,0.00293
5/4/2025 9:00,0
5/4/2025 10:00,-0.00001
5/4/2025 11:00,-0.00001
5/4/2025 12:00,-0.00002
5/4/2025 13:00,-0.002
5/4/2025 14:00,-0.00501
5/4/2025 15:00,-0.00159
5/4/2025 16:00,-0.00001
5/4/2025 17:00,0.01063
5/4/2025 18:00,0.08431
5/4/2025 19:00,0.0996
5/4/2025 20:00,0.10874
5/4/2025 21:00,0.10497
5/4/2025 22:00,0.09941
5/4/2025 23:00,0.09024
5/5/2025 0:00,0.06829
5/5/2025 1:00,0.07205
5/5/2025 2:00,0.06407
5/5/2025 3:00,0.06606
5/5/2025 4:00,0.06873
5/5/2025 5:00,0.08877
5/5/2025 6:00,0.10491
5/5/2025 7:00,0.12683
5/5/2025 8:00,0.11125
5/5/2025 9:00,0.09717
5/5/2025 10:00,0.09151
5/5/2025 11:00,0.07261
5/5/2025 12:00,0.065
5/5/2025 13:00,0.06206
5/5/2025 14:00,0.06209
5/5/2025 15:00,0.0698
5/5/2025 16:00,0.09059
5/5/2025 17:00,0.09709
5/5/2025 18:00,0.10793
5/5/2025 19:00,0.13894
5/5/2025 20:00,0.11497
5/5/2025 21:00,0.11746
5/5/2025 22:00,0.103
5/5/2025 23:00,0.09899
5/6/2025 0:00,0.08408
5/6/2025 1:00,0.07776
5/6/2025 2:00,0.07426
5/6/2025 3:00,0.07319
5/6/2025 4:00,0.08231
5/6/2025 5:00,0.09371
5/6/2025 6:00,0.11062
5/6/2025 7:00,0.11649
5/6/2025 8:00,0.10795
5/6/2025 9:00,0.08481
5/6/2025 10:00,0.0774
5/6/2025 11:00,0.0661
5/6/2025 12:00,0.06603
5/6/2025 13:00,0.065
5/6/2025 14:00,0.0649
5/6/2025 15:00,0.06602
5/6/2025 16:00,0.07237
5/6/2025 17:00,0.0932
5/6/2025 18:00,0.11054
5/6/2025 19:00,0.12806
5/6/2025 20:00,0.15028
5/6/2025 21:00,0.12709
5/6/2025 22:00,0.10874
5/6/2025 23:00,0.09993
5/7/2025 0:00,0.0971
5/7/2025 1:00,0.09141
5/7/2025 2:00,0.08936
5/7/2025 3:00,0.0915
5/7/2025 4:00,0.0923
5/7/2025 5:00,0.10001
5/7/2025 6:00,0.12495
5/7/2025 7:00,0.14004
5/7/2025 8:00,0.11997
5/7/2025 9:00,0.08507
5/7/2025 10:00,0.07419
5/7/2025 11:00,0.0703
5/7/2025 12:00,0.06248
5/7/2025 13:00,0.06066
5/7/2025 14:00,0.06609
5/7/2025 15:00,0.07381
5/7/2025 16:00,0.08129
5/7/2025 17:00,0.10273
5/7/2025 18:00,0.1141
5/7/2025 19:00,0.13492
5/7/2025 20:00,0.1334
5/7/2025 21:00,0.12049
5/7/2025 22:00,0.11145
5/7/2025 23:00,0.10001
5/8/2025 0:00,0.09993
5/8/2025 1:00,0.09556
5/8/2025 2:00,0.09544
5/8/2025 3:00,0.09784
5/8/2025 4:00,0.09558
5/8/2025 5:00,0.10891
5/8/2025 6:00,0.12373
5/8/2025 7:00,0.1352
5/8/2025 8:00,0.11992
5/8/2025 9:00,0.10593
5/8/2025 10:00,0.09294
5/8/2025 11:00,0.08075
5/8/2025 12:00,0.06806
5/8/2025 13:00,0.06742
5/8/2025 14:00,0.07423
5/8/2025 15:00,0.08402
5/8/2025 16:00,0.09078
5/8/2025 17:00,0.09335
5/8/2025 18:00,0.11666
5/8/2025 19:00,0.13797
5/8/2025 20:00,0.151
5/8/2025 21:00,0.12399
5/8/2025 22:00,0.11799
5/8/2025 23:00,0.1101
5/9/2025 0:00,0.10076
5/9/2025 1:00,0.1005
5/9/2025 2:00,0.09753
5/9/2025 3:00,0.09884
5/9/2025 4:00,0.0994
5/9/2025 5:00,0.10742
5/9/2025 6:00,0.12506
5/9/2025 7:00,0.12877
5/9/2025 8:00,0.09223
5/9/2025 9:00,0.08532
5/9/2025 10:00,0.05476
5/9/2025 11:00,0.00424
5/9/2025 12:00,0.0021
5/9/2025 13:00,0.00012
5/9/2025 14:00,0.00001
5/9/2025 15:00,0.00864
5/9/2025 16:00,0.06727
5/9/2025 17:00,0.08677
5/9/2025 18:00,0.08207
5/9/2025 19:00,0.10565
5/9/2025 20:00,0.13
5/9/2025 21:00,0.11688
5/9/2025 22:00,0.10037
5/9/2025 23:00,0.09798
5/10/2025 0:00,0.098
5/10/2025 1:00,0.10627
5/10/2025 2:00,0.10205
5/10/2025 3:00,0.09634
5/10/2025 4:00,0.10024
5/10/2025 5:00,0.10017
5/10/2025 6:00,0.09731
5/10/2025 7:00,0.09177
5/10/2025 8:00,0.07006
5/10/2025 9:00,0.00932
5/10/2025 10:00,-0.00009
5/10/2025 11:00,-0.02398
5/10/2025 12:00,-0.05782
5/10/2025 13:00,-0.11347
5/10/2025 14:00,-0.11497
5/10/2025 15:00,-0.05015
5/10/2025 16:00,-0.00687
5/10/2025 17:00,0.05007
5/10/2025 18:00,0.09742
5/10/2025 19:00,0.1267
5/10/2025 20:00,0.12992
5/10/2025 21:00,0.11793
5/10/2025 22:00,0.1109
5/10/2025 23:00,0.09599
5/11/2025 0:00,0.09982
5/11/2025 1:00,0.09899
5/11/2025 2:00,0.09743
5/11/2025 3:00,0.09899
5/11/2025 4:00,0.09901
5/11/2025 5:00,0.09893
5/11/2025 6:00,0.09154
5/11/2025 7:00,0.06806
5/11/2025 8:00,0.00496
5/11/2025 9:00,-0.0001
5/11/2025 10:00,-0.01264
5/11/2025 11:00,-0.05911
5/11/2025 12:00,-0.22152
5/11/2025 13:00,-0.2526
5/11/2025 14:00,-0.25258
5/11/2025 15:00,-0.11774
5/11/2025 16:00,-0.02257
5/11/2025 17:00,-0.00001
5/11/2025 18:00,0.07514
5/11/2025 19:00,0.09898
5/11/2025 20:00,0.104
5/11/2025 21:00,0.11719
